NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
128,15.0,48.0,20150413,Yemen,1
110,44.7312,-68.8264,20150414,"Orrington, Maine, United States",3
110,44.4759,-73.2121,20150414,"Burlington, Vermont, United States",3
110,44.4759,-73.2121,20150414,"Burlington, Vermont, United States",3
130,36.1156,-97.0584,20150416,"Stillwater, Oklahoma, United States",3
104,36.1156,-97.0584,20150416,"Stillwater, Oklahoma, United States",3
320,36.1156,-97.0584,20150417,"Stillwater, Oklahoma, United States",3
400,36.1156,-97.0584,20150417,"Stillwater, Oklahoma, United States",3
120,40.1215,-75.3399,20150420,"Norristown, Pennsylvania, United States",3
320,15.0,48.0,20150422,Yemen,1
130,24.6408,46.7728,20150424,"Riyadh, Ar Riya?, Saudi Arabia",4
190,27.7167,85.3167,20150425,"Kathmandu, Bagmati, Nepal",4
304,20.0,77.0,20150426,India,1
824,27.7167,85.3167,20150426,"Kathmandu, Bagmati, Nepal",4
162,54.0,-2.0,20150427,United Kingdom,1
116,14.7978,42.9545,20150427,"Hodeida, Al ?udaydah, Yemen",4
412,14.7978,42.9545,20150427,"Hodeida, Al ?udaydah, Yemen",4
105,51.0,9.0,20150427,Germany,1
130,-3.37611,29.36,20150428,"Bujumbura, Burundi (general), Burundi",4
130,-3.37611,29.36,20150428,"Bujumbura, Burundi (general), Burundi",4
114,13.5,23.5,20150429,"Darfur, Gharb Darfur, Sudan",4
700,34.4265,70.4515,20150430,"Jalalabad, Nangarhar, Afghanistan",4
360,34.4265,70.4515,20150430,"Jalalabad, Nangarhar, Afghanistan",4
170,34.4265,70.4515,20150430,"Jalalabad, Nangarhar, Afghanistan",4
240,34.4265,70.4515,20150430,"Jalalabad, Nangarhar, Afghanistan",4
248,36.729,68.857,20150430,"Kunduz, Kondoz, Afghanistan",4
112,27.7752,85.7104,20150501,"Chautara, Nepal (general), Nepal",4
148,15.3547,44.2067,20150501,"Sanaa, San‘a', Yemen",4
1258,-3.3581,29.3993,20150502,"Kamenge, Bujumbura City, Burundi",4
150,15.3547,44.2067,20150502,"Sanaa, San‘a', Yemen",4
200,28.0024,84.6201,20150503,"Gorkha, Nepal (general), Nepal",4
230,27.7167,85.3167,20150503,"Kathmandu, Bagmati, Nepal",4
258,38.3167,16.4,20150506,"Roccella Ionica, Calabria, Italy",4
117,33.5,36.3,20150507,"Damascus, Dimashq, Syria",4
105,-3.37611,29.36,20150507,"Bujumbura, Burundi (general), Burundi",4
144,38.3167,16.4,20150507,"Roccella Ionica, Calabria, Italy",4
167,15.0,30.0,20150511,Sudan,1
136,15.0,30.0,20150511,Sudan,1
597,55.6667,12.5833,20150512,"Copenhagen, Køavn*, Denmark",4
327,22.804,114.921,20150512,"Jilong, Guangdong, China",4
2387,62.0,10.0,20150512,Norway,1
1370,32.7831,-96.8067,20150512,"Dallas, Texas, United States",3
216,2.51563,-76.8275,20150515,"Riosucio, Departamento del Cauca, Colombia",4
309,2.51563,-76.8275,20150515,"Riosucio, Departamento del Cauca, Colombia",4
144,2.61349,-76.5044,20150516,"El Tunel, Departamento del Cauca, Colombia",4
110,27.7167,85.3167,20150516,"Kathmandu, Bagmati, Nepal",4
186,15.3547,44.2067,20150518,"Sanaa, San‘a', Yemen",4
150,15.0,30.0,20150521,Sudan,1
230,34.1469,73.2145,20150522,"Abbottabad, North-West Frontier, Pakistan",4
140,11.5,43.0,20150523,Djibouti,1
274,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
380,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
136,19.6967,-72.1569,20150603,"Quartier-Morin, Nord, Haiti",4
760,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
228,19.6967,-72.1569,20150603,"Quartier-Morin, Nord, Haiti",4
624,38.8951,-77.0364,20150603,"Washington, District of Columbia, United States",3
1230,38.8951,-77.0364,20150603,"Washington, District of Columbia, United States",3
380,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
380,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
380,18.5392,-72.335,20150603,"Port-Au-Prince, Ouest, Haiti",4
159,19.6967,-72.1569,20150604,"Quartier-Morin, Nord, Haiti",4
176,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
265,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
265,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
530,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
714,38.8951,-77.0364,20150604,"Washington, District of Columbia, United States",3
500,36.0139,-5.60695,20150604,"Tarifa, AndalucíSP, Spain",4
324,36.0139,-5.60695,20150604,"Tarifa, AndalucíSP, Spain",4
420,38.8951,-77.0364,20150604,"Washington, District of Columbia, United States",3
271,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
265,18.5392,-72.335,20150604,"Port-Au-Prince, Ouest, Haiti",4
168,36.0139,-5.60695,20150605,"Tarifa, AndalucíSP, Spain",4
252,36.0139,-5.60695,20150605,"Tarifa, AndalucíSP, Spain",4
190,29.7633,-95.3633,20150609,"Houston, Texas, United States",3
190,29.7633,-95.3633,20150609,"Houston, Texas, United States",3
180,38.8951,-77.0364,20150609,"Washington, District of Columbia, United States",3
104,45.4667,9.2,20150611,"Milan, Lombardia, Italy",4
120,46.1956,6.14811,20150616,"Geneva, Genè, Switzerland",4
127,33.5,36.3,20150618,"Damascus, Dimashq, Syria",4
850,-3.37611,29.36,20150619,"Bujumbura, Burundi (general), Burundi",4
296,21.0,57.0,20150624,Oman,1
296,21.0,57.0,20150624,Oman,1
138,6.29139,-75.5361,20150626,"Medellin, Antioquia, Colombia",4
210,6.29139,-75.5361,20150626,"Medellin, Antioquia, Colombia",4
424,37.7083,-122.28,20150627,"San Francisco Bay, California, United States",3
870,35.8254,10.637,20150627,"Sousse, Susah, Tunisia",4
285,54.5833,-3.68333,20150627,"English Channel, United Kingdom (general), United Kingdom",4
610,-33.8833,151.217,20150629,"Sydney, New South Wales, Australia",4
610,-33.8833,151.217,20150629,"Sydney, New South Wales, Australia",4
480,-27.0,133.0,20150629,Australia,1
240,-27.0,133.0,20150629,Australia,1
480,-27.0,133.0,20150629,Australia,1
305,-33.8833,151.217,20150629,"Sydney, New South Wales, Australia",4
230,14.6042,120.982,20150702,"Manila, Manila, Philippines",4
648,11.0064,124.607,20150702,"Ormoc, Ormoc, Philippines",4
286,11.0064,124.607,20150702,"Ormoc, Ormoc, Philippines",4
352,11.0064,124.607,20150702,"Ormoc, Ormoc, Philippines",4
274,11.0064,124.607,20150703,"Ormoc, Ormoc, Philippines",4
104,11.0064,124.607,20150703,"Ormoc, Ormoc, Philippines",4
250,11.0064,124.607,20150703,"Ormoc, Ormoc, Philippines",4
600,-33.8833,151.217,20150704,"Sydney, New South Wales, Australia",4
300,-33.8833,151.217,20150704,"Sydney, New South Wales, Australia",4
300,-33.8833,151.217,20150704,"Sydney, New South Wales, Australia",4
132,11.7091,11.0694,20150705,"Potiskum, Yobe, Nigeria",4
180,,,20150706,,0
214,-1.28333,36.8167,20150707,"Nairobi, Nairobi Area, Kenya",4
105,15.0,48.0,20150707,Yemen,1
115,,,20150707,,0
120,,,20150708,,0
150,19.0,-72.4167,20150709,Haiti,1
150,19.0,-72.4167,20150709,Haiti,1
150,19.0,-72.4167,20150709,Haiti,1
486,10.0,32.7,20150710,"Upper Nile, Wilayat A`ali an Nil, South Sudan",5
462,9.88669,32.1112,20150710,"Kodok, Wilayat A`ali an Nil, South Sudan",4
308,9.88669,32.1112,20150710,"Kodok, Wilayat A`ali an Nil, South Sudan",4
162,10.0,32.7,20150710,"Upper Nile, Wilayat A`ali an Nil, South Sudan",5
428,43.0375,-87.9298,20150713,"Marquette University, Wisconsin, United States",3
214,43.0375,-87.9298,20150713,"Marquette University, Wisconsin, United States",3
110,,,20150713,,0
110,,,20150715,,0
290,7.0,21.0,20150722,Central African Republic,1
130,6.0,12.0,20150722,Cameroon,1
494,3.86667,11.5167,20150722,"Yaounde, Centre, Cameroon",4
190,13.6948,44.0094,20150725,"Taez, Ta‘izz, Yemen",4
144,-27.0,133.0,20150725,Australia,1
226,15.3547,44.2067,20150726,"Sanaa, San‘a', Yemen",4
136,13.6948,44.0094,20150726,"Taez, Ta‘izz, Yemen",4
125,15.3547,44.2067,20150727,"Sanaa, San‘a', Yemen",4
180,15.3547,44.2067,20150727,"Sanaa, San‘a', Yemen",4
250,15.3547,44.2067,20150727,"Sanaa, San‘a', Yemen",4
130,15.3547,44.2067,20150728,"Sanaa, San‘a', Yemen",4
400,41.85,-87.6501,20150804,"Chicago, Illinois, United States",3
104,38.7559,-122.615,20150804,"Middletown High School, California, United States",3
268,34.4,132.45,20150805,"Hiroshima, Hiroshima, Japan",4
410,21.3069,-157.858,20150806,"Honolulu, Hawaii, United States",3
132,38.2333,-5.28333,20150808,"Sierra De Gata, AndalucíSP, Spain",4
172,15.3547,44.2067,20150808,"Sanaa, San‘a', Yemen",4
166,38.5111,-96.8005,20150809,"Kansas, United States",2
314,38.5111,-96.8005,20150810,"Kansas, United States",2
155,,,20150817,,0
250,51.0,9.0,20150818,Germany,1
117,49.0667,-118.983,20150818,"Rock Creek, British Columbia, Canada",4
370,52.5167,13.4,20150818,"Berlin, Berlin, Germany",4
110,35.0,38.0,20150818,Syria,1
596,31.1801,-91.8749,20150819,"Louisiana, United States",2
128,31.1801,-91.8749,20150820,"Louisiana, United States",2
230,15.3547,44.2067,20150822,"Sanaa, San‘a', Yemen",4
230,32.0,53.0,20150822,Iran,1
336,44.0,23.0,20150823,"Balkans, Greece (general), Greece",4
280,44.0,23.0,20150823,"Balkans, Greece (general), Greece",4
160,44.0,23.0,20150824,"Balkans, Greece (general), Greece",4
132,44.0,23.0,20150824,"Balkans, Greece (general), Greece",4
180,42.1497,-74.9384,20150824,"New York, United States",2
110,54.0,-2.0,20150825,United Kingdom,1
230,15.0,48.0,20150825,Yemen,1
110,15.3547,44.2067,20150825,"Sanaa, San‘a', Yemen",4
170,24.6408,46.7728,20150826,"Riyadh, Ar Riya?, Saudi Arabia",4
320,15.0,48.0,20150826,Yemen,1
174,15.3547,44.2067,20150902,"Sanaa, San‘a', Yemen",4
163,15.3547,44.2067,20150902,"Sanaa, San‘a', Yemen",4
160,24.6408,46.7728,20150902,"Riyadh, Ar Riya?, Saudi Arabia",4
150,37.5664,127.0,20150902,"Seoul, Soul-t'ukpyolsi, South Korea",4
363,15.3547,44.2067,20150902,"Sanaa, San‘a', Yemen",4
815,15.3547,44.2067,20150902,"Sanaa, San‘a', Yemen",4
160,37.5664,127.0,20150902,"Seoul, Soul-t'ukpyolsi, South Korea",4
126,25.0,45.0,20150902,Saudi Arabia,1
161,15.3547,44.2067,20150903,"Sanaa, San‘a', Yemen",4
102,25.0,45.0,20150903,Saudi Arabia,1
113,15.3547,44.2067,20150903,"Sanaa, San‘a', Yemen",4
220,15.3547,44.2067,20150903,"Sanaa, San‘a', Yemen",4
130,41.5834,-72.7622,20150904,"Connecticut, United States",2
104,35.0,38.0,20150904,Syria,1
500,47.9406,17.0694,20150905,"Nickelsdorf, Burgenland, Austria",4
132,36.7631,3.05056,20150906,"Algiers, Alger, Algeria",4
115,37.5664,127.0,20150907,"Seoul, Soul-t'ukpyolsi, South Korea",4
124,37.5664,127.0,20150907,"Seoul, Soul-t'ukpyolsi, South Korea",4
105,37.0,127.5,20150907,South Korea,1
652,37.5664,127.0,20150907,"Seoul, Soul-t'ukpyolsi, South Korea",4
191,33.8333,36.0,20150908,"Bekaa Valley, Béa, Lebanon",4
736,37.5664,127.0,20150908,"Seoul, Soul-t'ukpyolsi, South Korea",4
197,37.5664,127.0,20150908,"Seoul, Soul-t'ukpyolsi, South Korea",4
172,39.9289,116.388,20150910,"Beijing, Beijing, China",4
132,39.9289,116.388,20150910,"Beijing, Beijing, China",4
844,36.5785,-118.293,20150912,"Sierra Nevada, California, United States",3
1294,38.1666,-120.584,20150912,"Calaveras County, California, United States",3
355,38.196,-120.68,20150912,"San Andreas, California, United States",3
110,,,20150913,,0
170,27.7167,85.3167,20150914,"Kathmandu, Bagmati, Nepal",4
116,38.8951,-77.0364,20150916,"Washington, District of Columbia, United States",3
266,38.8951,-77.0364,20150916,"Washington, District of Columbia, United States",3
116,38.8951,-77.0364,20150916,"Washington, District of Columbia, United States",3
238,61.05,23.0,20150925,"Kouvola, Landskapet Birkaland, Finland",4
172,33.8719,35.5097,20150926,"Beirut, Beyrouth, Lebanon",4
132,42.0046,-93.214,20150928,"Iowa, United States",2
198,32.7673,-89.6812,20150928,"Mississippi, United States",2
630,36.729,68.857,20150929,"Kunduz, Kondoz, Afghanistan",4
1794,36.729,68.857,20150929,"Kunduz, Kondoz, Afghanistan",4
912,36.729,68.857,20150929,"Kunduz, Kondoz, Afghanistan",4
120,40.0,127.0,20150930,North Korea,1
130,4.36667,18.5833,20150930,"Bangui, Bangui, Central African Republic",4
318,36.729,68.857,20150930,"Kunduz, Kondoz, Afghanistan",4
130,43.75,20.75,20151002,Serbia,1
650,36.729,68.857,20151003,"Kunduz, Kondoz, Afghanistan",4
276,36.729,68.857,20151003,"Kunduz, Kondoz, Afghanistan",4
151,36.729,68.857,20151004,"Kunduz, Kondoz, Afghanistan",4
180,31.95,35.9333,20151005,"Amman, (JO11), Jordan",4
617,32.0839,35.1847,20151005,"Red Crescent, West Bank (general), West Bank",4
308,31.7667,35.2333,20151005,"Jerusalem, Israel (general), Israel",4
144,31.7667,35.2333,20151006,"Jerusalem, Israel (general), Israel",4
687,32.0839,35.1847,20151006,"Red Crescent, West Bank (general), West Bank",4
106,31.7667,35.2333,20151006,"Jerusalem, Israel (general), Israel",4
668,31.7667,35.2333,20151006,"Jerusalem, Israel (general), Israel",4
300,39.2781,126.454,20151007,"Sinyang, P'yongan-namdo, North Korea",4
120,36.729,68.857,20151008,"Kunduz, Kondoz, Afghanistan",4
120,36.729,68.857,20151008,"Kunduz, Kondoz, Afghanistan",4
442,46.9048,-110.326,20151013,"Montana, United States",2
504,42.7475,-107.209,20151013,"Wyoming, United States",2
572,42.7475,-107.209,20151013,"Wyoming, United States",2
418,46.9048,-110.326,20151013,"Montana, United States",2
177,42.7475,-107.209,20151013,"Wyoming, United States",2
108,46.9048,-110.326,20151013,"Montana, United States",2
139,42.7475,-107.209,20151013,"Wyoming, United States",2
263,42.8336,-106.326,20151013,"Casper College, Wyoming, United States",3
248,41.6334,-90.6335,20151013,"Scott County, Iowa, United States",3
232,41.6334,-90.6335,20151013,"Scott County, Iowa, United States",3
110,46.9048,-110.326,20151013,"Montana, United States",2
1878,42.7475,-107.209,20151014,"Wyoming, United States",2
102,26.6503,-80.4498,20151014,"Palm Beach County, Florida, United States",3
632,42.7475,-107.209,20151014,"Wyoming, United States",2
327,25.8707,-80.2989,20151014,"Palm Springs, Florida, United States",3
506,46.9048,-110.326,20151014,"Montana, United States",2
869,25.7743,-80.1937,20151014,"Miami, Florida, United States",3
448,42.9666,-106.784,20151014,"Natrona County, Wyoming, United States",3
102,40.0,-4.0,20151014,Spain,1
1084,41.6334,-90.6335,20151014,"Scott County, Iowa, United States",3
124,40.0,-4.0,20151014,Spain,1
298,26.7056,-80.0364,20151014,"Palm Beach, Florida, United States",3
230,26.6503,-80.4498,20151014,"Palm Beach County, Florida, United States",3
1042,41.6334,-90.6335,20151014,"Scott County, Iowa, United States",3
119,25.8707,-80.2989,20151014,"Palm Springs, Florida, United States",3
104,46.9048,-110.326,20151014,"Montana, United States",2
862,25.7743,-80.1937,20151014,"Miami, Florida, United States",3
115,,,20151018,,0
115,,,20151019,,0
218,39.2394,125.579,20151020,"Diamond Mountain, P'yongan-namdo, North Korea",4
852,39.2394,125.579,20151020,"Diamond Mountain, P'yongan-namdo, North Korea",4
110,38.0,-97.0,20151027,United States,1
110,44.3258,-70.5716,20151028,"West Paris Fire Department, Maine, United States",3
156,40.1811,44.5136,20151029,"Yerevan, Yerevan*, Armenia",4
310,51.5,-0.116667,20151030,"London, London, City of, United Kingdom",4
370,51.5,-0.116667,20151030,"London, London, City of, United Kingdom",4
150,15.0,48.0,20151031,Yemen,1
117,47.0,8.0,20151103,Switzerland,1
110,43.75,20.75,20151103,Serbia,1
117,47.0,8.0,20151103,Switzerland,1
1030,-33.8833,151.217,20151105,"Sydney, New South Wales, Australia",4
1030,-33.8833,151.217,20151105,"Sydney, New South Wales, Australia",4
515,-33.8833,151.217,20151105,"Sydney, New South Wales, Australia",4
156,31.4167,34.3333,20151106,"Gaza, Israel (general), Israel",4
170,11.2433,125.005,20151106,"Tacloban, Tacloban, Philippines",4
104,31.4167,34.3333,20151106,"Gaza, Israel (general), Israel",4
180,41.6529,-70.2828,20151109,"Hyannis, Massachusetts, United States",3
110,,,20151109,,0
110,4.36667,18.5833,20151110,"Bangui, Bangui, Central African Republic",4
110,27.7167,85.3167,20151110,"Kathmandu, Bagmati, Nepal",4
1986,42.0046,-93.214,20151112,"Iowa, United States",2
269,33.8719,35.5097,20151112,"Beirut, Beyrouth, Lebanon",4
120,45.1473,-122.577,20151113,"Molalla, Oregon, United States",3
620,25.7743,-80.1937,20151115,"Miami, Florida, United States",3
144,-27.5,153.017,20151115,"Brisbane, Queensland, Australia",4
620,25.7743,-80.1937,20151115,"Miami, Florida, United States",3
110,4.69036,-74.1124,20151116,"Boyaca, Distrito Capital, Colombia",4
200,9.55,12.85,20151118,"Jambutu, Nigeria (general), Nigeria",4
308,46.1956,6.14811,20151123,"Geneva, Genè, Switzerland",4
268,-33.8833,151.217,20151123,"Sydney, New South Wales, Australia",4
804,-33.8833,151.217,20151123,"Sydney, New South Wales, Australia",4
115,,,20151123,,0
280,45.5,-73.5833,20151126,"Montreal, Quebec, Canada",4
280,45.5,-73.5833,20151126,"Montreal, Quebec, Canada",4
135,60.0,-95.0,20151130,Canada,1
170,34.1794,36.4208,20151201,"Arsal, Mohafazat Baalbek-Hermel, Lebanon",4
280,34.1794,36.4208,20151201,"Arsal, Mohafazat Baalbek-Hermel, Lebanon",4
112,34.1794,36.4208,20151201,"Arsal, Mohafazat Baalbek-Hermel, Lebanon",4
119,24.4856,54.3682,20151202,"Red Crescent Society, Abu Z¸aby, United Arab Emirates",4
330,35.0,38.0,20151206,Syria,1
130,,,20151208,,0
1090,33.522,-86.8103,20151210,"Boutwell Auditorium, Alabama, United States",3
245,-3.4693,29.5451,20151211,"Mugongo Manga, iProvense ya Bujumbura Rural, Burundi",4
345,-3.3747,29.3792,20151211,"Nyakabiga, Bujumbura City, Burundi",4
158,4.36667,18.5833,20151214,"Bangui, Bangui, Central African Republic",4
122,40.1811,44.5136,20151215,"Yerevan, Yerevan*, Armenia",4
104,40.1811,44.5136,20151215,"Yerevan, Yerevan*, Armenia",4
136,15.3547,44.2067,20151216,"Sanaa, San‘a', Yemen",4
120,15.3547,44.2067,20151216,"Sanaa, San‘a', Yemen",4
104,15.3547,44.2067,20151217,"Sanaa, San‘a', Yemen",4
112,13.6948,44.0094,20151217,"Taez, Ta‘izz, Yemen",4
186,15.6942,43.6058,20151220,"Hajjah, ?ajjah, Yemen",4
530,,,20151221,,0
410,-33.8833,151.217,20151223,"Sydney, New South Wales, Australia",4
376,-33.3814,151.473,20151223,"Bateau Bay, New South Wales, Australia",4
1368,35.2839,-2.94307,20151225,"Melilla, Spain (general), Spain",4
128,40.4,-3.68333,20151225,"Madrid, Madrid, Spain",4
890,35.2839,-2.94307,20151225,"Melilla, Spain (general), Spain",4
192,40.4,-3.68333,20151225,"Madrid, Madrid, Spain",4
190,-8.73308,126.321,20151226,East Timor,1
140,,,20151226,,0
276,35.2839,-2.94307,20151226,"Melilla, Spain (general), Spain",4
414,35.2839,-2.94307,20151226,"Melilla, Spain (general), Spain",4
190,-8.73308,126.321,20151226,East Timor,1
108,38.4623,-92.302,20151229,"Missouri, United States",2
120,35.5376,-96.9247,20151229,"Oklahoma, United States",2
404,38.4623,-92.302,20151229,"Missouri, United States",2
120,,,20160103,,0
580,33.6903,36.1035,20160105,"Madaya, Rif Dimashq, Syria",4
170,33.6903,36.1035,20160106,"Madaya, Rif Dimashq, Syria",4
105,,,20160107,,0
130,45.6167,-62.6167,20160108,"Trenton, Nova Scotia, Canada",4
570,33.6903,36.1035,20160109,"Madaya, Rif Dimashq, Syria",4
570,33.6903,36.1035,20160109,"Madaya, Rif Dimashq, Syria",4
526,33.6903,36.1035,20160111,"Madaya, Rif Dimashq, Syria",4
564,33.6903,36.1035,20160111,"Madaya, Rif Dimashq, Syria",4
450,33.6903,36.1035,20160111,"Madaya, Rif Dimashq, Syria",4
170,45.4167,-75.7,20160112,"Ottawa, Ontario, Canada",4
450,46.1956,6.14811,20160113,"Geneva, Genè, Switzerland",4
152,33.6903,36.1035,20160113,"Madaya, Rif Dimashq, Syria",4
480,43.3504,-84.5603,20160113,"Michigan, United States",2
160,46.1956,6.14811,20160114,"Geneva, Genè, Switzerland",4
680,33.6903,36.1035,20160114,"Madaya, Rif Dimashq, Syria",4
160,33.6903,36.1035,20160115,"Madaya, Rif Dimashq, Syria",4
105,,,20160118,,0
114,4.54989,-74.132,20160121,"La Picota, Distrito Capital, Colombia",4
114,4.54989,-74.132,20160121,"La Picota, Distrito Capital, Colombia",4
114,4.54989,-74.132,20160121,"La Picota, Distrito Capital, Colombia",4
114,4.54989,-74.132,20160121,"La Picota, Distrito Capital, Colombia",4
135,,,20160122,,0
105,,,20160123,,0
150,,,20160124,,0
126,32.7831,-96.8067,20160203,"Dallas, Texas, United States",3
152,31.106,-97.6475,20160204,"Texas, United States",2
334,33.5,36.3,20160204,"Damascus, Dimashq, Syria",4
918,33.5,36.3,20160204,"Damascus, Dimashq, Syria",4
198,32.9866,-83.6487,20160204,"Georgia, United States",2
549,36.2028,37.1586,20160204,"Aleppo, ?alab, Syria",4
180,21.1098,-157.531,20160204,"Hawaii, United States",2
659,33.5,36.3,20160204,"Damascus, Dimashq, Syria",4
148,33.5,36.3,20160205,"Damascus, Dimashq, Syria",4
114,31.4167,34.3333,20160207,"Gaza, Israel (general), Israel",4
286,31.4167,34.3333,20160207,"Gaza, Israel (general), Israel",4
110,33.5,36.3,20160207,"Damascus, Dimashq, Syria",4
338,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
164,33.5,36.3,20160210,"Damascus, Dimashq, Syria",4
125,33.5,36.3,20160210,"Damascus, Dimashq, Syria",4
134,33.5,36.3,20160210,"Damascus, Dimashq, Syria",4
552,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
674,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
3315,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
311,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
157,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
2189,33.6903,36.1035,20160210,"Madaya, Rif Dimashq, Syria",4
122,33.6903,36.1035,20160211,"Madaya, Rif Dimashq, Syria",4
257,33.6903,36.1035,20160211,"Madaya, Rif Dimashq, Syria",4
372,33.6903,36.1035,20160211,"Madaya, Rif Dimashq, Syria",4
160,24.6408,46.7728,20160212,"Riyadh, Ar Riya?, Saudi Arabia",4
170,24.6408,46.7728,20160213,"Riyadh, Ar Riya?, Saudi Arabia",4
149,15.3547,44.2067,20160213,"Sanaa, San‘a', Yemen",4
125,,,20160215,,0
290,34.6852,36.6895,20160217,"Kafraya, ?ims, Syria",4
205,18.2359,-66.4838,20160218,Puerto Rico,1
430,33.5,36.299999237060547,20160218,"Damascus, Dimashq, Syria",4
280,39.927200317382812,32.864398956298828,20160219,"Ankara, Ankara, Turkey",4
142,36.202800750732422,37.158599853515625,20160219,"Aleppo, ?alab, Syria",4
988,51.0,9.0,20160219,Germany,1
162,36.202800750732422,37.158599853515625,20160219,"Aleppo, ?alab, Syria",4
140,,,20160219,,0
130,-18.1333,178.417,20160220,"Suva, Central, Fiji",4
184,31.1801,-91.8749,20160224,"Louisiana, United States",2
300,-17.6167,177.467,20160224,"Lautoka, Western, Fiji",4
3606,31.1801,-91.8749,20160224,"Louisiana, United States",2
376,31.180099487304688,-91.8749008178711,20160225,"Louisiana, United States",2
644,46.716701507568359,100.11699676513672,20160226,"Bayankhongor, Bayanhongor, Mongolia",4
102,33.5,36.299999237060547,20160227,"Damascus, Dimashq, Syria",4
115,41.38330078125,2.1833300590515137,20160227,"Barcelona, Comunidad Autonoma de Cataluna, Spain",4
315,33.5,36.299999237060547,20160227,"Damascus, Dimashq, Syria",4
125,35.950000762939453,39.016700744628906,20160227,"Raqqa, Ar Raqqah, Syria",4
120,,,20160228,,0
190,33.5,36.299999237060547,20160229,"Damascus, Dimashq, Syria",4
300,31.5,34.75,20160301,Israel,1
300,31.5,34.75,20160301,Israel,1
570,41.8333,22.0,20160301,Macedonia,1
300,31.5,34.75,20160301,Israel,1
302,31.5,34.75,20160301,Israel,1
193,31.7667,35.2333,20160301,"Jerusalem, Israel (general), Israel",4
470,31.5,34.75,20160302,Israel,1
470,31.5,34.75,20160302,Israel,1
147,41.8333,22.0,20160302,Macedonia,1
470,31.5,34.75,20160302,Israel,1
470,31.5,34.75,20160302,Israel,1
220,31.5,34.75,20160303,Israel,1
220,31.5,34.75,20160303,Israel,1
220,31.5,34.75,20160303,Israel,1
220,31.5,34.75,20160303,Israel,1
282,31.1801,-91.8749,20160310,"Louisiana, United States",2
956,32.516,-93.7321,20160310,"Bossier City, Louisiana, United States",3
120,42.1497,-74.9384,20160315,"New York, United States",2
130,,,20160318,,0
174,8.3,-80.2667,20160324,"Puerto Obaldia, Cocle, Panama",4
406,8.3,-80.2667,20160324,"Puerto Obaldia, Cocle, Panama",4
275,35.5376,-96.9247,20160327,"Oklahoma, United States",2
470,50.8333,4.33333,20160327,"Brussels, Bruxelles-Capitale, Belgium",4
245,33.5,36.3,20160331,"Damascus, Dimashq, Syria",4
245,33.5,36.3,20160331,"Damascus, Dimashq, Syria",4
116,-12.9333,-74.25,20160401,"Huanta, Ayacucho, Peru",4
165,,,20160406,,0
110,,,20160407,,0
118,24.8667,67.05,20160407,"Karachi, Sindh, Pakistan",4
158,24.8667,67.05,20160407,"Karachi, Sindh, Pakistan",4
110,,,20160408,,0
145,9.0,-80.0,20160410,Panama,1
444,36.7631,3.05056,20160410,"Algiers, Alger, Algeria",4
108,9.0,-80.0,20160410,Panama,1
104,28.0,3.0,20160410,Algeria,1
126,28.0,3.0,20160411,Algeria,1
324,36.7631,3.05056,20160411,"Algiers, Alger, Algeria",4
132,47.0,8.0,20160411,Switzerland,1
217,9.0,-80.0,20160411,Panama,1
168,36.7631,3.05056,20160412,"Algiers, Alger, Algeria",4
120,37.5664,127.0,20160412,"Seoul, Soul-t'ukpyolsi, South Korea",4
472,46.0,2.0,20160419,France,1
128,19.1167,1.75,20160419,"Abeibara, Kidal, Mali",4
140,46.0,2.0,20160419,France,1
404,18.4411,1.40778,20160419,"Kidal, Kidal, Mali",4
116,18.4411,1.40778,20160420,"Kidal, Kidal, Mali",4
121,34.9265,36.7324,20160421,"Rastan, ?ims, Syria",4
590,18.4411,1.40778,20160421,"Kidal, Kidal, Mali",4
1439,34.9265,36.7324,20160421,"Rastan, ?ims, Syria",4
104,34.9265,36.7324,20160421,"Rastan, ?ims, Syria",4
570,19.1167,1.75,20160421,"Abeibara, Kidal, Mali",4
1152,34.9265,36.7324,20160422,"Rastan, ?ims, Syria",4
170,34.9265,36.7324,20160422,"Rastan, ?ims, Syria",4
213,27.7167,85.3167,20160423,"Kathmandu, Bagmati, Nepal",4
