GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
444626837,265,37.9833,23.7333,20150629,"Athens, AttikíR, Greece",4,-5.11151510672561,http://www.sify.com/finance/uk-stocks-factors-to-watch-on-june-29-news-equity-pg3lEmegjeibf.html
444754835,1020,39.0,22.0,20150629,Greece,1,-3.42389612751878,http://www.myfoxal.com/story/29433064/the-next-act-what-happens-now-in-greeces-drama
444395362,180,37.9833,23.7333,20150628,"Athens, AttikíR, Greece",4,-5.24081966365751,http://www.buenosairesherald.com/article/192628/greek-parliament-gives-green-light-to-tspiras-bailout-referendum
444219999,354,37.9833,23.7333,20150627,"Athens, AttikíR, Greece",4,-3.21404973044091,http://gantdaily.com/2015/06/26/greeces-bailout-referendum-risks-exit-from-euro/
444274686,110,33.7,73.1667,20150627,"Islamabad, Islamabad, Pakistan",4,0.782962503170217,http://www.ptinews.com/news/6191309_IMF-approves-USD-504-million-for-Pakistan-.html
444089649,215,37.9833,23.7333,20150626,"Athens, AttikíR, Greece",4,-1.77898038065291,http://www.newsandsentinel.com/page/content.detail/id/874516/Greece--creditors-get-closer-on-terms-of-bailout.html?isap=1&nav=5074
443953044,120,39.0,22.0,20150626,Greece,1,-5.10694858322192,http://www.dhakatribune.com/world/2015/jun/26/eu-speed-migrant-relocation
443678857,194,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-3.21041994590411,http://www.wort.lu/en/international/june-30-deadline-nears-greece-crunch-debt-talks-restart-after-no-late-night-deal-558b91df0c88b46a8ce5bd73
443608438,270,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4,-4.48961035417454,http://www.cravenherald.co.uk/news/national/13351646.Time_running_out_over_Greece_crisis/
443678859,231,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-2.26490162075457,http://www.wort.lu/en/international/june-30-deadline-nears-greece-crunch-debt-talks-restart-after-no-late-night-deal-558b91df0c88b46a8ce5bd73
443719168,101,39.0,22.0,20150625,Greece,1,-4.08644552360725,http://www.business-standard.com/article/news-cm/key-indices-extend-gains-115062500433_1.html
443678860,194,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-3.21041994590411,http://www.wort.lu/en/international/june-30-deadline-nears-greece-crunch-debt-talks-restart-after-no-late-night-deal-558b91df0c88b46a8ce5bd73
443719164,553,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-1.41224954138281,https://uk.news.yahoo.com/greece-debt-talks-resume-avert-085616469.html
443745059,368,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4,-1.27980113383062,http://www.kxxv.com/story/29404436/the-latest-on-greece-austria-bemoans-greek-lack-of-urgency
443678858,146,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-3.33941215698679,http://www.wort.lu/en/international/june-30-deadline-nears-greece-crunch-debt-talks-restart-after-no-late-night-deal-558b91df0c88b46a8ce5bd73
443740215,243,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4,-1.79509739248946,http://www.kxxv.com/story/29404436/the-latest-on-greece-tsipras-meeting-with-imf-ends
443651823,313,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4,-1.34067944698942,http://fox17.com/template/inews_wire/wires.international/2b46c6fb-www.fox17.com.shtml
553419663,363,51.5,-0.116667,20150625,"London, London, City of, United Kingdom",4,-3.41502364175771,http://www.nationmultimedia.com/breakingnews/Britains-votes-to-break-with-EU--national-media-30288997.html
443740216,3186,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4,-1.42560970973395,http://www.kxxv.com/story/29404436/the-latest-on-greece-tsipras-meeting-with-imf-ends
553477749,102,54.5,-6.5,20150625,"Northern Ireland, Craigavon, United Kingdom",4,-3.15671567348126,http://dunyanews.tv/en/World/342535-Britain-votes-to-leave-EU-PM-Cameron-resigns
443427083,296,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.64657509871672,http://www.usnews.com/news/business/articles/2015/06/24/the-latest-greek-leader-in-brussels-to-meet-creditors
443453885,404,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.46489157920643,http://www.myfoxaustin.com/story/29394148/the-latest-on-greece-italy-says-greece-must-act-to-get-deal
443440140,160,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.98139283053694,http://www.myfoxaustin.com/story/29394148/the-latest-greek-leader-slams-creditors-ahead-of-meeting
443443519,240,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.7878499475739,http://www.godanriver.com/work_it_sova/news/wire/the-latest-markets-slide-amid-differences-on-greek-reforms/article_7365bdac-ddd5-52e8-ad0b-01f5f7716887.html
443443523,238,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.78384788868385,http://www.godanriver.com/work_it_sova/news/wire/the-latest-markets-slide-amid-differences-on-greek-reforms/article_7365bdac-ddd5-52e8-ad0b-01f5f7716887.html
443440141,346,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.80774526984923,http://www.walb.com/story/29394150/the-latest-markets-slide-amid-differences-on-greek-reforms
443427084,3802,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.66359699468388,https://uk.news.yahoo.com/latest-greek-leader-brussels-meet-creditors-092206187.html
443307781,102,51.0,9.0,20150624,Germany,1,-4.70494372989845,http://home.bt.com/news/uk-news/ministers-to-discuss-greek-crisis-11363988480319
443440143,246,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.79081119969946,http://fox21news.com/ap/the-latest-greek-leader-in-brussels-to-meet-creditors/
443443518,125,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.79336583753976,http://newsok.com/the-latest-markets-slide-amid-differences-on-greek-reforms/article/feed/855583
443427082,928,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.63665953996196,https://uk.news.yahoo.com/latest-greek-leader-brussels-meet-creditors-092206187.html
443443521,101,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.85898260831599,http://www.godanriver.com/work_it_sova/news/wire/the-latest-markets-slide-amid-differences-on-greek-reforms/article_7365bdac-ddd5-52e8-ad0b-01f5f7716887.html
443427080,3997,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.80239799434921,http://www.dailyjournal.net/view/story/4320437f187f4e08b25f835fa693818d/EU--Greece-Bailout-The-Latest
443440142,1816,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.77735790784267,http://www.walb.com/story/29394150/the-latest-markets-slide-amid-differences-on-greek-reforms
443443522,242,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.7878499475739,http://www.godanriver.com/work_it_sova/news/wire/the-latest-markets-slide-amid-differences-on-greek-reforms/article_7365bdac-ddd5-52e8-ad0b-01f5f7716887.html
443427081,928,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4,-2.63665953996196,https://uk.news.yahoo.com/latest-greek-leader-brussels-meet-creditors-092206187.html
443525900,839,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4,-2.72933943201534,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-24-EU--Greece-Bailout-The%20Latest/id-8c98794a194b4899904a500a5f7060b2
442764186,319,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4,-4.37564410271464,https://in.news.yahoo.com/greece-deal-urged-proposals-offered-031202079.html
442764187,228,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4,-4.48540433580158,https://in.news.yahoo.com/greece-deal-urged-proposals-offered-031202079.html
442833963,632,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4,-0.390943498761714,http://www.politico.eu/article/grexit-greece-germany-bild/
442817740,751,39.0,22.0,20150622,Greece,1,-1.26149448160877,http://www.expressandstar.com/business/city-news/2015/06/22/eu-leaders-meet-over-greece-crisis/
444194490,270,37.9833,23.7333,20150620,"Athens, AttikíR, Greece",4,-2.37696533089537,http://www.channelnewsasia.com/news/business/greek-pm-calls-referendum/1944010.html
441917532,480,39.0,22.0,20150618,Greece,1,-2.93316095550351,http://www.sfgate.com/news/world/article/Russia-s-deputy-PM-won-t-comment-on-aid-to-Greece-6334593.php
441911074,130,52.5167,13.4,20150618,"Berlin, Berlin, Germany",4,-1.67024669003887,https://uk.news.yahoo.com/merkel-says-deal-greece-still-possible-athens-musters-073932136--business.html
441917531,114,39.0,22.0,20150618,Greece,1,-2.92433915348798,http://www.sfgate.com/news/world/article/Russia-s-deputy-PM-won-t-comment-on-aid-to-Greece-6334593.php
441911072,130,37.9833,23.7333,20150618,"Athens, AttikíR, Greece",4,-1.67024669003887,https://uk.news.yahoo.com/merkel-says-deal-greece-still-possible-athens-musters-073932136--business.html
441501431,156,39.0,22.0,20150616,Greece,1,-3.51001901283294,http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11466457
440957022,320,37.9833,23.7333,20150615,"Athens, AttikíR, Greece",4,-2.8988779507319,http://chronicle.augusta.com/news/business/2015-06-14/no-deals-reached-greece-bailouot-it-nears-default-date?v=1434310310
441094674,140,37.9833,23.7333,20150615,"Athen, AttikíR, Greece",4,-2.0997069490692,http://www.businessspectator.com.au/news/2015/6/15/european-crisis/greek-efforts-still-too-small-eu
440923337,1240,37.9833,23.7333,20150614,"Athens, AttikíR, Greece",4,-2.67142491359472,http://www.myfoxal.com/story/29316155/greek-bailout-talks-end-without-breakthrough-in-brussels
440694823,795,51.0,9.0,20150613,Germany,1,-1.54126606702358,https://home.bt.com/news/world-news/no-greece-eurozone-exit-minister-11363986508812
440431911,1193,42.1497,-74.9384,20150612,"New York, United States",2,-7.94522547297629,http://www.usnews.com/news/business/articles/2015/06/12/former-imf-chief-faces-french-verdict-in-pimping-trial
440431906,176,42.1497,-74.9384,20150612,"New York, United States",2,-9.36200006552356,http://www.usnews.com/news/business/articles/2015/06/12/former-imf-chief-faces-french-verdict-in-pimping-trial
440469447,106,46.0,2.0,20150612,France,1,-6.615261881727,http://www.greenfieldreporter.com/view/story/fd3ebc7633074b87972da86122b7d609/EU--France-Strauss-Kahn
440372239,122,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-6.97448783181472,http://www.theguardian.com/world/2015/jun/12/dominique-strauss-kahn-verdict-due-after-trial-hears-of-beast-like-orgies
440431903,122,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-8.51249694488219,http://www.usnews.com/news/business/articles/2015/06/12/former-imf-chief-faces-french-verdict-in-pimping-trial
440400309,326,46.0,2.0,20150612,France,1,-7.2111747684867,http://www.thestandard.com.hk/breaking_news_detail.asp?id=62742
440431910,165,42.1497,-74.9384,20150612,"New York, United States",2,-7.20952799631583,http://www.sfchronicle.com/news/world/article/Former-IMF-chief-faces-French-verdict-in-pimping-6322921.php
440469448,153,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.70988130780171,http://www.businessinsider.com/dominique-strauss-kahn-on-sex-party-allegations-2015-6
440471610,137,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.75189006818563,http://ktar.com/39/1841804/Former-IMF-chief-StraussKahn-acquitted-in-pimping-trial
440485064,264,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.73321093647286,http://www.thestandard.com.hk/breaking_news_detail.asp?id=62800&icid=a&d_str=
440429109,138,46.0,2.0,20150612,France,1,-6.81006289086891,http://www.euronews.com/2015/06/12/french-court-to-rule-on-former-imf-boss-strauss-kahn-who-is-accused-of-sex/
440372241,1423,42.1497,-74.9384,20150612,"New York, United States",2,-8.16471359686602,http://www.theguardian.com/world/2015/jun/12/dominique-strauss-kahn-verdict-due-after-trial-hears-of-beast-like-orgies
440431901,221,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-8.29806581657389,http://www.usnews.com/news/business/articles/2015/06/12/former-imf-chief-faces-french-verdict-in-pimping-trial
440369189,229,37.9833,23.7333,20150612,"Athens, AttikíR, Greece",4,-3.09904938855307,http://www.ejinsight.com/20150612-frustrated-imf-has-had-it-greece-quits-bailout-talks/
440471603,112,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.23590824167453,http://www.marketwatch.com/story/dominique-strauss-kahn-acquitted-of-aggravated-pimping-2015-06-12
440431909,377,42.1497,-74.9384,20150612,"New York, United States",2,-9.09780821062191,http://www.usnews.com/news/business/articles/2015/06/12/former-imf-chief-faces-french-verdict-in-pimping-trial
440485081,264,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.73321093647286,http://www.thestandard.com.hk/breaking_news_detail.asp?id=62800&icid=a&d_str=
440485073,114,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.4507097315108,http://www.expatica.com/fr/news/country-news/French-court-acquits-Strauss-Kahn-of-pimping-charges_475866.html
440471591,246,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.26113159193325,http://www.burlesonstar.net/news/ci_28299741
440469433,330,42.1497,-74.9384,20150612,"New York, United States",2,-6.76251350840627,http://www.greenfieldreporter.com/view/story/fd3ebc7633074b87972da86122b7d609/EU--France-Strauss-Kahn
440369188,429,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.08746019662555,http://www.reuters.com/article/2015/06/12/us-france-strausskahn-idUSKBN0OS02U20150612
440372242,245,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4,-7.62940392824943,http://www.theguardian.com/world/2015/jun/12/dominique-strauss-kahn-verdict-due-after-trial-hears-of-beast-like-orgies
440469435,320,46.0,2.0,20150612,France,1,-6.52576967290764,http://www.greenfieldreporter.com/view/story/fd3ebc7633074b87972da86122b7d609/EU--France-Strauss-Kahn
440469437,248,42.1497,-74.9384,20150612,"New York, United States",2,-7.2703067312421,http://www.theguardian.com/world/2015/jun/12/dominique-strauss-kahn-acquitted-in-pimping-trial
440260320,111,42.1497,-74.9384,20150611,"New York, United States",2,-8.31691299360494,http://www.newsday.com/business/accused-of-pimping-strauss-kahn-faces-french-trial-verdict-1.10532492
440071832,233,37.9833,23.7333,20150611,"Athens, AttikíR, Greece",4,-3.85557450859699,https://in.news.yahoo.com/greece-germany-france-agree-step-003158647.html
440256425,102,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4,-9.60645720269321,http://mynorthwest.com/17/2772460/Accused-of-pimping-StraussKahn-faces-French-trial-verdict
440071833,285,37.9833,23.7333,20150611,"Athens, AttikíR, Greece",4,-3.85557450859699,https://in.news.yahoo.com/greece-germany-france-agree-step-003158647.html
440260321,110,42.1497,-74.9384,20150611,"New York, United States",2,-8.24045474209697,http://www.newsday.com/business/accused-of-pimping-strauss-kahn-faces-french-trial-verdict-1.10532492
440260318,296,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4,-8.33942848564446,http://www.newsday.com/business/accused-of-pimping-strauss-kahn-faces-french-trial-verdict-1.10532492
440256435,119,42.1497,-74.9384,20150611,"New York, United States",2,-9.60645720269321,http://mynorthwest.com/17/2772460/Accused-of-pimping-StraussKahn-faces-French-trial-verdict
440260319,292,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4,-8.33352665128316,http://www.newsday.com/business/accused-of-pimping-strauss-kahn-faces-french-trial-verdict-1.10532492
440004834,120,45.1667,15.5,20150610,Croatia,1,-3.81203384070649,http://www.dailymail.co.uk/wires/reuters/article-3118848/Bosnian-Serbs-refuse-reform-programme-demanded-EU.html
441721978,190,37.9833,23.7333,20150610,"Athens, AttikíR, Greece",4,-4.10190321785361,http://www.reuters.com/article/2015/06/17/eurozone-greece-idUSL5N0Z331W20150617
441329905,110,37.9833,23.7333,20150609,"Athens, AttikíR, Greece",4,-2.56697408871322,http://www.businessspectator.com.au/news/2015/6/16/financial-markets/european-stocks-open-firmly-lower
439322185,255,37.9833,23.7333,20150608,"Athens, AttikíR, Greece",4,-2.93612072910655,http://news.yahoo.com/greek-negotiators-brussels-explore-deal-possibility-110102492--finance.html
548053166,150,25.0,45.0,20150608,Saudi Arabia,1,-3.87100215485152,http://www.news8000.com/money/saudis-will-soon-be-paying-tax-on-soda-and-tobacco/39937716
439231356,169,39.0,22.0,20150608,Greece,1,-6.18304663172272,http://www.ndtv.com/world-news/g7-united-against-jihadists-and-russian-aggression-769610
439355965,190,37.9833,23.7333,20150608,"Athens, AttikíR, Greece",4,-6.38878357530866,http://www.wort.lu/en/international/islamist-extremism-greece-also-on-agenda-g7-warns-russia-of-more-sanctions-pledges-climate-action-557599480c88b46a8ce5ae1c
439231358,119,39.9289,116.388,20150608,"Beijing, Beijing, China",4,-6.22938192802373,http://www.ndtv.com/world-news/g7-united-against-jihadists-and-russian-aggression-769610
438742650,510,38.0,-97.0,20150605,United States,1,-2.04341169661203,http://www.kesq.com/news/money/spring-comeback-us-economy-gains-280000-jobs-in-may/33416448
438310184,108,37.9833,23.7333,20150604,"Athen, AttikíR, Greece",4,-2.29548326256398,http://www.4-traders.com/news/Greeces-Tsipras-says-deal-close-after-meeting-EUs-Juncker--20486581/
438174965,1107,37.9833,23.7333,20150603,"Athens, AttikíR, Greece",4,-2.20914499212417,http://www.thestandard.com.hk/breaking_news_detail.asp?id=62293&icid=1&d_str=
437834826,800,39.0,22.0,20150602,Greece,1,0.884674063564655,http://abcnews.go.com/Business/wireStory/late-night-meeting-german-chancellery-greece-31461202
437865925,116,37.9833,23.7333,20150602,"Athens, AttikíR, Greece",4,-4.21491014164493,http://www.reuters.com/article/2015/06/02/eurozone-greece-idUSL5N0YO1SS20150602
445558563,104,31.4167,34.3333,20150602,"Gaza, Israel (general), Israel",4,-3.31689962107122,https://news.yahoo.com/gaza-war-ruins-small-joys-much-fear-122500240.html
437834825,200,39.0,22.0,20150602,Greece,1,0.884674063564655,http://abcnews.go.com/Business/wireStory/late-night-meeting-german-chancellery-greece-31461202
445558564,108,31.4167,34.3333,20150602,"Gaza, Israel (general), Israel",4,-3.31689962107122,https://news.yahoo.com/gaza-war-ruins-small-joys-much-fear-122500240.html
437717306,108,52.5167,13.4,20150601,"Berlin, Berlin, Germany",4,-3.34759975238571,http://in.reuters.com/article/2015/06/01/eurozone-greece-idINKBN0OH33S20150601
437717305,130,52.5167,13.4,20150601,"Berlin, Berlin, Germany",4,-3.45086907730636,http://in.reuters.com/article/2015/06/01/eurozone-greece-idINKBN0OH33S20150601
439171662,149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-1.8995996674095,http://www.wsbradio.com/ap/ap/top-news/eu-we-didnt-make-greece-a-take-it-or-leave-it-offe/nmXqC/
439171660,149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-1.8995996674095,http://www.wsbradio.com/ap/ap/top-news/eu-we-didnt-make-greece-a-take-it-or-leave-it-offe/nmXqC/
439142579,562,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-2.40384593128099,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-07-EU-Germany-Greece-Bailout/id-a3ee15bcc6e044cdaecdde7e3bbd676d
439142581,565,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-2.40384593128099,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-07-EU-Germany-Greece-Bailout/id-a3ee15bcc6e044cdaecdde7e3bbd676d
439171661,149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-1.8995996674095,http://www.wsbradio.com/ap/ap/top-news/eu-we-didnt-make-greece-a-take-it-or-leave-it-offe/nmXqC/
439142577,562,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4,-2.40384593128099,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-07-EU-Germany-Greece-Bailout/id-a3ee15bcc6e044cdaecdde7e3bbd676d
437049708,500,39.0,22.0,20150529,Greece,1,-2.67255857462182,http://www.winnipegfreepress.com/business/finance-ministers-central-banks-tackle-growth-worries-tax-avoidance-ahead-of-june-summit-305435121.html
436895518,170,37.9833,23.7333,20150529,"Athens, AttikíR, Greece",4,-1.27954645484968,http://www.brecorder.com/market-data/stocks-a-bonds/636:/1190948:greece-euro-exit-a-possibility-imf/
436821588,160,37.9833,23.7333,20150528,"Athens, AttikíR, Greece",4,-1.39480989836432,https://uk.news.yahoo.com/greece-euro-exit-possibility-imf-164425822.html
436525024,110,37.9833,23.7333,20150527,"Athens, AttikíR, Greece",4,-2.480406689549,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-05-27-EU--Greece-Bailout/id-fd1e0e0ae8564e0fb5dace61eab6466b
435757330,158,37.7667,21.8667,20150524,"Voutsis, Perifereia Peloponnisou, Greece",4,-2.59723565184019,http://www.theaustralian.com.au/business/latest/greece-issues-fresh-warning-on-imf-payment/story-e6frg90f-1227367658536?nk=6b54bddaae0a97101befac9db4921e21
434655055,290,37.9833,23.7333,20150520,"Athens, AttikíR, Greece",4,-0.740924501217884,http://finance.yahoo.com/news/greece-not-june-5-imf-065749166.html
434526653,290,35.0,105.0,20150519,China,1,-2.13903743315508,http://www.news-mail.com.au/news/fossil-fuels-subsidised-12-million-minute/2644553/
434526652,290,35.0,105.0,20150519,China,1,-2.13903743315508,http://www.news-mail.com.au/news/fossil-fuels-subsidised-12-million-minute/2644553/
434447456,200,37.9833,23.7333,20150519,"Athens, AttikíR, Greece",4,-1.7679926567511,http://www.dailymail.co.uk/wires/reuters/article-3087920/Europe-dampens-Greek-hopes-swift-deal-clock-ticks.html
433653689,120,37.9833,23.7333,20150516,"Athen, AttikíR, Greece",4,-3.70705386314794,http://news.morningstar.com/all/associated-press/2fae82b61c72493e904adc30f25084f4/greeces-tsipras-insists-very-close-to-deal-with-lenders.aspx
433653688,144,37.9833,23.7333,20150516,"Athens, AttikíR, Greece",4,-3.70705386314794,http://news.morningstar.com/all/associated-press/2fae82b61c72493e904adc30f25084f4/greeces-tsipras-insists-very-close-to-deal-with-lenders.aspx
433794761,1570,30.05,31.25,20150516,"Cairo, Al Qahirah, Egypt",4,-7.6343999830818,http://readingeagle.com/ap/article/key-events-in-egypt-since-the-2011-uprising
433617143,1082,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4,-4.54855340901866,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11449702
433617144,1084,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4,-4.54855340901866,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11449702
433617142,352,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4,-4.54320790563395,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11449702
433617141,700,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4,-4.54042804575968,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11449702
432969779,190,37.9833,23.7333,20150513,"Athens, AttikíR, Greece",4,-3.89905999709143,http://www.reuters.com/article/2015/05/13/eurozone-greece-idUSL5N0Y44O520150513
431664180,170,39.0,22.0,20150508,Greece,1,0.911737787578757,http://www.wsbradio.com/ap/ap/top-news/greek-leader-optimistic-bailout-deal-will-be-reach/nmB6y/
431664179,1370,37.9833,23.7333,20150508,"Athens, AttikíR, Greece",4,1.0035047153614,http://www.12newsnow.com/story/29012139/greek-leader-optimistic-bailout-deal-will-be-reached-soon
431117730,260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4,0.406692399423897,http://finance.yahoo.com/news/zimbabwe-asks-west-cash-first-124343190.html
431117731,260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4,0.406692399423897,http://finance.yahoo.com/news/zimbabwe-asks-west-cash-first-124343190.html
430269652,210,37.9833,23.7333,20150503,"Athens, AttikíR, Greece",4,-4.00041155793293,http://www.dawn.com/news/1179659/no-new-bailout-needed-if-greek-debt-rescheduled
430182657,101,37.9833,23.7333,20150502,"Athens, AttikíR, Greece",4,-3.57521240279044,https://finance.yahoo.com/news/no-loan-needed-greek-debt-restructured-finance-minister-105945038.html
429722792,618,37.9833,23.7333,20150430,"Athens, AttikíR, Greece",4,-2.51880961384757,https://en-maktoob.news.yahoo.com/imf-says-next-greek-payment-fund-due-may-143427489--business.html
428170118,130,20.0,77.0,20150424,India,1,-4.57892942385889,http://uk.reuters.com/article/2015/04/24/india-tax-idUKL4N0XL47U20150424
427548308,160,5.75,-0.416667,20150422,"Aidan, Ghana (general), Ghana",4,-3.32721534592866,http://www.cnbc.com/id/102610147
427424784,164,37.9833,23.7333,20150422,"Athens, AttikíR, Greece",4,-2.02684474569885,http://www.reuters.com/article/2015/04/22/eurozone-greece-ecb-idUSL5N0XJ0RB20150422
427548309,160,5.75,-0.416667,20150422,"Aidan, Ghana (general), Ghana",4,-3.32721534592866,http://www.cnbc.com/id/102610147
426723902,120,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4,-2.25226445186723,http://www.theaustralian.com.au/business/economics/greece-will-not-cross-red-lines-on-debt-talks-deputy-pm/story-e6frg926-1227311381128?nk=5edbe34ac7daa25d8b697fc38b76ab58
426799268,138,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4,-0.810673881692552,http://www.irishtimes.com/business/markets/asia-slips-china-stocks-erase-stimulus-triggered-gains-1.2182208
426799267,138,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4,-0.810673881692552,http://www.irishtimes.com/business/markets/asia-slips-china-stocks-erase-stimulus-triggered-gains-1.2182208
426563732,174,39.9289,116.388,20150419,"Beijing, Beijing, China",4,-1.92792065538344,http://business.inquirer.net/190445/how-china-is-upsetting-the-old-global-economic-order
426675699,134,37.9833,23.7333,20150419,"Athens, AttikíR, Greece",4,-3.09013261649616,http://www.telesurtv.net/english/news/Greece-Insists-it-Will-Not-Back-Down-on-Austerity-Measures-20150419-0006.html
426563733,114,39.9289,116.388,20150419,"Beijing, Beijing, China",4,-1.92274709345003,http://business.inquirer.net/190445/how-china-is-upsetting-the-old-global-economic-order
426487241,148,38.899,-77.0422,20150418,"World Bank, District of Columbia, United States",3,1.36056636018757,http://in.reuters.com/article/2015/04/18/eurozone-greece-schaeuble-idINW1N0XD01020150418
426059096,316,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3,-3.06451549262133,http://www.channelnewsasia.com/news/business/greek-euro-exit-fears/1789664.html
426059094,140,37.9833,23.7333,20150417,"Athens, AttikíR, Greece",4,-2.39863308547883,http://www.channelnewsasia.com/news/business/greek-euro-exit-fears/1789664.html
426059097,260,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3,-2.30002721348297,http://www.channelnewsasia.com/news/business/greek-euro-exit-fears/1789664.html
426101467,101,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3,-3.32168386525486,http://www.thenews.com.pk/article-181751-UN-chief-calls-for-Yemen-ceasefire-while-seeking-new-envoy
425852426,198,20.0,77.0,20150416,India,1,0.78889883654929,http://www.business-standard.com/article/pti-stories/indo-us-ties-stronger-than-ever-jaitley-115041600387_1.html
425752408,128,38.8951,-77.0364,20150416,"Washington, District of Columbia, United States",3,1.21920543613412,http://news.lycos.com/business/us-to-keep-engaging-china-on-asian-infrastructure-bank-official-c8c966601787d44665f3c4287d25a6b7/
425833583,134,38.899,-77.0422,20150416,"World Bank, District of Columbia, United States",3,0.698807964018771,http://english.yonhapnews.co.kr/business/2015/04/16/36/0502000000AEN20150416007200320F.html
425876878,110,20.0,77.0,20150416,India,1,-0.79384435996691,http://www.business-standard.com/article/news-ians/india-needs-to-target-double-digit-growth-jaitley-115041600569_1.html
