NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
188,38.8951,-77.0364,20140410,"Washington, District of Columbia, United States",3
150,38.8951,-77.0364,20140410,"Washington, District of Columbia, United States",3
236,55.7522,37.6156,20140430,"Moscow, Moskva, Russia",4
276,55.7522,37.6156,20140430,"Moscow, Moskva, Russia",4
148,50.4333,30.5167,20140430,"Kiev, Ukraine (general), Ukraine",4
192,55.7522,37.6156,20140430,"Moscow, Moskva, Russia",4
192,50.4333,30.5167,20140430,"Kiev, Ukraine (general), Ukraine",4
180,55.7522,37.6156,20140501,"Moscow, Moskva, Russia",4
456,50.4333,30.5167,20140502,"Kiev, Ukraine (general), Ukraine",4
120,48.4689,38.8167,20140502,"Alchevsk, Luhans'ka Oblast', Ukraine",4
140,25.2522,55.28,20140506,"Dubai, Dubayy, United Arab Emirates",4
121,25.2522,55.28,20140506,"Dubai, Dubayy, United Arab Emirates",4
171,33.0,44.0,20140514,Iraq,1
513,31.4167,34.3333,20140520,"Gaza City, Israel (general), Israel",4
199,30.05,31.25,20140520,"Cairo, Al Qahirah, Egypt",4
105,44.4333,26.1,20140602,"Bucharest, Bucuresti, Romania",4
350,30.05,31.25,20140608,"Cairo, Al Qahirah, Egypt",4
140,50.4333,30.5167,20140610,"Kiev, Ukraine (general), Ukraine",4
476,50.4333,30.5167,20140616,"Kiev, Ukraine (general), Ukraine",4
117,27.0,30.0,20140716,Egypt,1
120,27.0,30.0,20140716,Egypt,1
184,8.0,38.0,20140720,Ethiopia,1
120,45.8,24.15,20140722,"Sibiu, Sibiu, Romania",4
120,-12.5,18.5,20140823,Angola,1
120,39.0,22.0,20140902,Greece,1
126,38.8951,-77.0364,20140906,"Washington, District of Columbia, United States",3
150,15.3547,44.2067,20140924,"Sanaa, San‘a', Yemen",4
120,35.685,139.751,20141001,"Tokyo, Tokyo, Japan",4
110,30.05,31.25,20141005,"Cairo, Al Qahirah, Egypt",4
104,38.8951,-77.0364,20141008,"Washington, District of Columbia, United States",3
106,38.899,-77.0422,20141010,"World Bank, District of Columbia, United States",3
158,38.8951,-77.0364,20141010,"Washington, District of Columbia, United States",3
256,38.8951,-77.0364,20141010,"Washington, District of Columbia, United States",3
106,38.8951,-77.0364,20141011,"Washington, District of Columbia, United States",3
180,38.8951,-77.0364,20141011,"Washington, District of Columbia, United States",3
190,38.8951,-77.0364,20141012,"Washington, District of Columbia, United States",3
470,50.4333,30.5167,20141022,"Kiev, Ukraine (general), Ukraine",4
120,50.4333,30.5167,20141031,"Kiev, Ukraine (general), Ukraine",4
400,10.5,-66.9167,20141105,"Caracas, Distrito Federal, Venezuela",4
128,8.0,-66.0,20141105,Venezuela,1
110,16.45,120.55,20141117,"Philippine, Benguet, Philippines",4
180,37.9833,23.7333,20141201,"Athens, AttikíR, Greece",4
180,37.9833,23.7333,20141201,"Athens, AttikíR, Greece",4
170,37.9833,23.7333,20141209,"Athens, AttikíR, Greece",4
150,43.75,20.75,20141225,Serbia,1
315,38.0,-97.0,20150119,United States,1
122,50.4333,30.5167,20150121,"Kiev, Ukraine (general), Ukraine",4
560,48.4378,38.8438,20150121,"Perevalsk, Luhans'ka Oblast', Ukraine",4
128,50.4333,30.5167,20150121,"Kiev, Ukraine (general), Ukraine",4
560,48.4378,38.8438,20150121,"Perevalsk, Luhans'ka Oblast', Ukraine",4
130,48.4378,38.8438,20150122,"Perevalsk, Luhans'ka Oblast', Ukraine",4
130,48.4378,38.8438,20150122,"Perevalsk, Luhans'ka Oblast', Ukraine",4
252,37.9833,23.7333,20150129,"Athens, AttikíR, Greece",4
104,41.9,12.4833,20150129,"Rome, Lazio, Italy",4
104,41.9,12.4833,20150129,"Rome, Lazio, Italy",4
252,37.9833,23.7333,20150129,"Athens, AttikíR, Greece",4
112,38.8951,-77.0364,20150202,"Washington, District of Columbia, United States",3
269,48.8667,2.33333,20150202,"Paris, RhôAlpes, France",4
120,38.8951,-77.0364,20150202,"Washington, District of Columbia, United States",3
294,42.1497,-74.9384,20150203,"New York, United States",2
116,48.8667,2.33333,20150203,"Paris, RhôAlpes, France",4
485,42.1497,-74.9384,20150203,"New York, United States",2
294,42.1497,-74.9384,20150203,"New York, United States",2
519,42.1497,-74.9384,20150203,"New York, United States",2
101,37.9833,23.7333,20150206,"Athens, AttikíR, Greece",4
110,36.8028,10.1797,20150206,"Tunis, (TS26), Tunisia",4
105,36.8028,10.1797,20150206,"Tunis, (TS26), Tunisia",4
280,39.0,22.0,20150209,Greece,1
516,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
248,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
124,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
146,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
126,50.8333,4.33333,20150210,"Brussels, Bruxelles-Capitale, Belgium",4
254,42.1497,-74.9384,20150210,"New York, United States",2
121,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
196,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
201,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
110,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4
145,48.8667,2.33333,20150211,"Paris, RhôAlpes, France",4
207,50.8333,4.33333,20150211,"Brussels, Bruxelles-Capitale, Belgium",4
102,37.9833,23.7333,20150212,"Athen, AttikíR, Greece",4
104,48.8667,2.33333,20150212,"Paris, RhôAlpes, France",4
400,49.0,32.0,20150212,Ukraine,1
123,50.8333,4.33333,20150212,"Brussels, Bruxelles-Capitale, Belgium",4
140,60.0,100.0,20150212,Russia,1
130,50.4333,30.5167,20150212,"Kiev, Ukraine (general), Ukraine",4
470,37.9833,23.7333,20150212,"Athens, AttikíR, Greece",4
126,37.9833,23.7333,20150213,"Athens, AttikíR, Greece",4
170,48.8667,2.33333,20150216,"Paris, RhôAlpes, France",4
126,48.8667,2.33333,20150216,"Paris, RhôAlpes, France",4
170,37.9833,23.7333,20150216,"Athens, AttikíR, Greece",4
144,42.1497,-74.9384,20150216,"New York, United States",2
582,42.1497,-74.9384,20150216,"New York, United States",2
148,42.1497,-74.9384,20150216,"New York, United States",2
110,48.8667,2.33333,20150217,"Paris, RhôAlpes, France",4
205,42.1497,-74.9384,20150217,"New York, United States",2
102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4
102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4
102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4
240,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4
116,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4
470,37.9833,23.7333,20150220,"Athens, AttikíR, Greece",4
348,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4
146,37.9833,23.7333,20150221,"Athens, AttikíR, Greece",4
324,37.9833,23.7333,20150222,"Athens, AttikíR, Greece",4
216,37.9833,23.7333,20150222,"Athens, AttikíR, Greece",4
136,56.95,24.1,20150224,"Riga, Riga, Latvia",4
230,37.9833,23.7333,20150224,"Athens, AttikíR, Greece",4
160,37.9833,23.7333,20150224,"Athens, AttikíR, Greece",4
360,37.9833,23.7333,20150225,"Athens, AttikíR, Greece",4
1730,37.9833,23.7333,20150225,"Athens, AttikíR, Greece",4
216,55.7522,37.6156,20150226,"Moscow, Moskva, Russia",4
103,37.9833,23.7333,20150226,"Athens, AttikíR, Greece",4
110,50.4333,30.5167,20150226,"Kiev, Ukraine (general), Ukraine",4
280,50.4333,30.5167,20150226,"Kiev, Ukraine (general), Ukraine",4
178,37.9833,23.7333,20150226,"Athens, AttikíR, Greece",4
168,37.9833,23.7333,20150227,"Athens, AttikíR, Greece",4
250,38.8951,-77.0364,20150303,"Washington, District of Columbia, United States",3
165,37.9833,23.7333,20150306,"Athens, AttikíR, Greece",4
887,46.0,2.0,20150310,France,1
368,62.0,10.0,20150310,Norway,1
144,37.9833,23.7333,20150311,"Athens, AttikíR, Greece",4
200,39.0,22.0,20150311,Greece,1
150,49.0,32.0,20150311,Ukraine,1
576,27.3273,120.214,20150312,"Fu Ting, Fujian, China",4
108,26.9512,116.692,20150312,"Shanxi, Fujian, China",4
116,27.3273,120.214,20150312,"Fu Ting, Fujian, China",4
140,37.9833,23.7333,20150312,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20150312,"Athens, AttikíR, Greece",4
135,35.0,33.0,20150313,Cyprus,1
130,37.9833,23.7333,20150313,"Athens, AttikíR, Greece",4
130,20.0,77.0,20150314,India,1
110,44.4333,26.1,20150314,"Bucharest, Bucuresti, Romania",4
115,37.9833,23.7333,20150317,"Athens, AttikíR, Greece",4
640,39.9289,116.388,20150321,"Beijing, Beijing, China",4
106,38.899,-77.0422,20150321,"World Bank, District of Columbia, United States",3
618,31.0,64.0,20150321,,0
284,39.9289,116.388,20150323,"Beijing, Beijing, China",4
294,39.9289,116.388,20150323,"Beijing, Beijing, China",4
222,39.9289,116.388,20150323,"Beijing, Beijing, China",4
302,39.9289,116.388,20150323,"Beijing, Beijing, China",4
128,48.463,35.039,20150325,"Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine",4
364,60.0,100.0,20150325,Russia,1
136,31.4167,34.3333,20150401,"Gaza, Israel (general), Israel",4
860,38.8951,-77.0364,20150404,"Washington, District of Columbia, United States",3
112,38.8951,-77.0364,20150405,"Washington, District of Columbia, United States",3
356,37.9833,23.7333,20150406,"Athens, AttikíR, Greece",4
110,3.08333,101.667,20150411,"Petaling, Malaysia (general), Malaysia",4
106,38.8951,-77.0364,20150413,"Washington, District of Columbia, United States",3
134,38.8951,-77.0364,20150415,"Washington, District of Columbia, United States",3
103,38.899,-77.0422,20150416,"World Bank, District of Columbia, United States",3
134,38.899,-77.0422,20150416,"World Bank, District of Columbia, United States",3
198,20.0,77.0,20150416,India,1
128,38.8951,-77.0364,20150416,"Washington, District of Columbia, United States",3
110,20.0,77.0,20150416,India,1
316,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3
260,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3
101,38.899,-77.0422,20150417,"World Bank, District of Columbia, United States",3
140,37.9833,23.7333,20150417,"Athens, AttikíR, Greece",4
148,38.899,-77.0422,20150418,"World Bank, District of Columbia, United States",3
174,39.9289,116.388,20150419,"Beijing, Beijing, China",4
114,39.9289,116.388,20150419,"Beijing, Beijing, China",4
134,37.9833,23.7333,20150419,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4
138,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4
138,37.9833,23.7333,20150420,"Athens, AttikíR, Greece",4
164,37.9833,23.7333,20150422,"Athens, AttikíR, Greece",4
160,5.75,-0.416667,20150422,"Aidan, Ghana (general), Ghana",4
160,5.75,-0.416667,20150422,"Aidan, Ghana (general), Ghana",4
130,20.0,77.0,20150424,India,1
618,37.9833,23.7333,20150430,"Athens, AttikíR, Greece",4
101,37.9833,23.7333,20150502,"Athens, AttikíR, Greece",4
210,37.9833,23.7333,20150503,"Athens, AttikíR, Greece",4
260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4
260,-17.8178,31.0447,20150506,"Harare, Mashonaland East, Zimbabwe",4
170,39.0,22.0,20150508,Greece,1
1370,37.9833,23.7333,20150508,"Athens, AttikíR, Greece",4
190,37.9833,23.7333,20150513,"Athens, AttikíR, Greece",4
352,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4
1082,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4
700,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4
1084,37.9833,23.7333,20150515,"Athen, AttikíR, Greece",4
1570,30.05,31.25,20150516,"Cairo, Al Qahirah, Egypt",4
120,37.9833,23.7333,20150516,"Athen, AttikíR, Greece",4
144,37.9833,23.7333,20150516,"Athens, AttikíR, Greece",4
290,35.0,105.0,20150519,China,1
290,35.0,105.0,20150519,China,1
200,37.9833,23.7333,20150519,"Athens, AttikíR, Greece",4
290,37.9833,23.7333,20150520,"Athens, AttikíR, Greece",4
158,37.7667,21.8667,20150524,"Voutsis, Perifereia Peloponnisou, Greece",4
110,37.9833,23.7333,20150527,"Athens, AttikíR, Greece",4
160,37.9833,23.7333,20150528,"Athens, AttikíR, Greece",4
170,37.9833,23.7333,20150529,"Athens, AttikíR, Greece",4
500,39.0,22.0,20150529,Greece,1
149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
149,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
562,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
562,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
565,37.9833,23.7333,20150531,"Athens, AttikíR, Greece",4
130,52.5167,13.4,20150601,"Berlin, Berlin, Germany",4
108,52.5167,13.4,20150601,"Berlin, Berlin, Germany",4
800,39.0,22.0,20150602,Greece,1
104,31.4167,34.3333,20150602,"Gaza, Israel (general), Israel",4
116,37.9833,23.7333,20150602,"Athens, AttikíR, Greece",4
200,39.0,22.0,20150602,Greece,1
108,31.4167,34.3333,20150602,"Gaza, Israel (general), Israel",4
1107,37.9833,23.7333,20150603,"Athens, AttikíR, Greece",4
108,37.9833,23.7333,20150604,"Athen, AttikíR, Greece",4
510,38.0,-97.0,20150605,United States,1
255,37.9833,23.7333,20150608,"Athens, AttikíR, Greece",4
169,39.0,22.0,20150608,Greece,1
119,39.9289,116.388,20150608,"Beijing, Beijing, China",4
190,37.9833,23.7333,20150608,"Athens, AttikíR, Greece",4
150,25.0,45.0,20150608,Saudi Arabia,1
110,37.9833,23.7333,20150609,"Athens, AttikíR, Greece",4
120,45.1667,15.5,20150610,Croatia,1
190,37.9833,23.7333,20150610,"Athens, AttikíR, Greece",4
119,42.1497,-74.9384,20150611,"New York, United States",2
292,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4
233,37.9833,23.7333,20150611,"Athens, AttikíR, Greece",4
285,37.9833,23.7333,20150611,"Athens, AttikíR, Greece",4
296,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4
111,42.1497,-74.9384,20150611,"New York, United States",2
102,48.8667,2.33333,20150611,"Paris, RhôAlpes, France",4
110,42.1497,-74.9384,20150611,"New York, United States",2
138,46.0,2.0,20150612,France,1
153,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
246,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
264,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
264,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
114,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
112,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
1193,42.1497,-74.9384,20150612,"New York, United States",2
122,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
248,42.1497,-74.9384,20150612,"New York, United States",2
377,42.1497,-74.9384,20150612,"New York, United States",2
221,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
320,46.0,2.0,20150612,France,1
245,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
326,46.0,2.0,20150612,France,1
106,46.0,2.0,20150612,France,1
229,37.9833,23.7333,20150612,"Athens, AttikíR, Greece",4
330,42.1497,-74.9384,20150612,"New York, United States",2
122,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
165,42.1497,-74.9384,20150612,"New York, United States",2
137,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
1423,42.1497,-74.9384,20150612,"New York, United States",2
176,42.1497,-74.9384,20150612,"New York, United States",2
429,48.8667,2.33333,20150612,"Paris, RhôAlpes, France",4
795,51.0,9.0,20150613,Germany,1
1240,37.9833,23.7333,20150614,"Athens, AttikíR, Greece",4
320,37.9833,23.7333,20150615,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20150615,"Athen, AttikíR, Greece",4
156,39.0,22.0,20150616,Greece,1
130,52.5167,13.4,20150618,"Berlin, Berlin, Germany",4
480,39.0,22.0,20150618,Greece,1
114,39.0,22.0,20150618,Greece,1
130,37.9833,23.7333,20150618,"Athens, AttikíR, Greece",4
270,37.9833,23.7333,20150620,"Athens, AttikíR, Greece",4
751,39.0,22.0,20150622,Greece,1
319,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4
632,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4
228,37.9833,23.7333,20150622,"Athens, AttikíR, Greece",4
1816,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
296,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
839,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
404,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
928,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
3997,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
101,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
3802,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
240,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
238,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
346,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
242,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
928,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
125,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
102,51.0,9.0,20150624,Germany,1
160,37.9833,23.7333,20150624,"Athens, AttikíR, Greece",4
246,50.8333,4.33333,20150624,"Brussels, Bruxelles-Capitale, Belgium",4
243,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4
194,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
194,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
101,39.0,22.0,20150625,Greece,1
553,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
363,51.5,-0.116667,20150625,"London, London, City of, United Kingdom",4
313,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
231,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
3186,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4
102,54.5,-6.5,20150625,"Northern Ireland, Craigavon, United Kingdom",4
270,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4
368,50.8333,4.33333,20150625,"Brussels, Bruxelles-Capitale, Belgium",4
146,37.9833,23.7333,20150625,"Athens, AttikíR, Greece",4
120,39.0,22.0,20150626,Greece,1
215,37.9833,23.7333,20150626,"Athens, AttikíR, Greece",4
110,33.7,73.1667,20150627,"Islamabad, Islamabad, Pakistan",4
354,37.9833,23.7333,20150627,"Athens, AttikíR, Greece",4
180,37.9833,23.7333,20150628,"Athens, AttikíR, Greece",4
265,37.9833,23.7333,20150629,"Athens, AttikíR, Greece",4
167,37.9833,23.7333,20150629,"Athens, AttikíR, Greece",4
112,37.9833,23.7333,20150629,"Athens, AttikíR, Greece",4
1020,39.0,22.0,20150629,Greece,1
517,37.9833,23.7333,20150629,"Athens, AttikíR, Greece",4
290,37.9833,23.7333,20150630,"Athens, AttikíR, Greece",4
4650,37.9833,23.7333,20150630,"Athens, AttikíR, Greece",4
528,37.9833,23.7333,20150630,"Athens, AttikíR, Greece",4
713,39.0,22.0,20150630,Greece,1
130,37.9833,23.7333,20150630,"Athens, AttikíR, Greece",4
202,37.9833,23.7333,20150630,"Athens, AttikíR, Greece",4
505,39.0,22.0,20150630,Greece,1
2036,37.9833,23.7333,20150701,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20150701,"Athens, AttikíR, Greece",4
287,37.9833,23.7333,20150702,"Athens, AttikíR, Greece",4
470,37.9833,23.7333,20150702,"Athens, AttikíR, Greece",4
316,52.5,5.75,20150702,Netherlands,1
238,37.9833,23.7333,20150703,"Athens, AttikíR, Greece",4
1580,39.0,22.0,20150703,Greece,1
110,42.1497,-74.9384,20150703,"New York, United States",2
120,37.9833,23.7333,20150703,"Athens, AttikíR, Greece",4
770,37.9833,23.7333,20150703,"Athens, AttikíR, Greece",4
796,37.9833,23.7333,20150703,"Athens, AttikíR, Greece",4
166,39.0,22.0,20150703,Greece,1
1570,39.0,22.0,20150703,Greece,1
140,37.9833,23.7333,20150704,"Athens, AttikíR, Greece",4
145,37.9833,23.7333,20150704,"Athens, AttikíR, Greece",4
140,37.9833,23.7333,20150704,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150704,"Athens, AttikíR, Greece",4
400,39.0,22.0,20150704,Greece,1
400,39.0,22.0,20150704,Greece,1
195,51.0,9.0,20150705,Germany,1
2041,37.9833,23.7333,20150705,"Athens, AttikíR, Greece",4
2062,39.0,22.0,20150705,Greece,1
2024,37.9833,23.7333,20150705,"Athens, AttikíR, Greece",4
196,51.0,9.0,20150705,Germany,1
296,37.9833,23.7333,20150706,"Athens, AttikíR, Greece",4
270,37.9833,23.7333,20150706,"Athens, AttikíR, Greece",4
115,39.0,22.0,20150707,Greece,1
165,39.0,22.0,20150707,Greece,1
5686,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
2423,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
4125,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
3222,51.0,9.0,20150709,Germany,1
476,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
114,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
116,50.8333,4.33333,20150709,"Brussels, Bruxelles-Capitale, Belgium",4
209,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
115,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
119,-33.8833,151.217,20150709,"Sydney, New South Wales, Australia",4
114,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
396,52.35,14.55,20150709,"Frankfurt, Brandenburg, Germany",4
1400,37.9833,23.7333,20150709,"Athen, AttikíR, Greece",4
102,37.9833,23.7333,20150709,"Athens, AttikíR, Greece",4
145,39.9289,116.388,20150709,"Beijing, Beijing, China",4
203,50.8333,4.33333,20150709,"Brussels, Bruxelles-Capitale, Belgium",4
102,38.0167,24.5667,20150710,"Potami, Perifereia Stereas Elladas, Greece",4
105,39.0,22.0,20150710,Greece,1
110,35.0,105.0,20150710,China,1
130,37.9833,23.7333,20150710,"Athens, AttikíR, Greece",4
2215,37.9833,23.7333,20150710,"Athen, AttikíR, Greece",4
138,51.0,9.0,20150710,Germany,1
200,35.0,105.0,20150710,China,1
130,38.0167,24.5667,20150710,"Potami, Perifereia Stereas Elladas, Greece",4
298,37.9833,23.7333,20150710,"Athens, AttikíR, Greece",4
110,35.0,105.0,20150710,China,1
170,35.0,105.0,20150711,China,1
650,37.9833,23.7333,20150711,"Athen, AttikíR, Greece",4
168,37.9833,23.7333,20150711,"Athens, AttikíR, Greece",4
160,37.9833,23.7333,20150711,"Athens, AttikíR, Greece",4
105,37.9833,23.7333,20150711,"Athens, AttikíR, Greece",4
190,37.9833,23.7333,20150712,"Athen, AttikíR, Greece",4
180,37.9833,23.7333,20150712,"Athens, AttikíR, Greece",4
290,50.8333,4.33333,20150712,"Brussels, Bruxelles-Capitale, Belgium",4
280,50.8333,4.33333,20150712,"Brussels, Bruxelles-Capitale, Belgium",4
820,37.9833,23.7333,20150713,"Athens, AttikíR, Greece",4
104,50.8333,4.33333,20150713,"Brussels, Bruxelles-Capitale, Belgium",4
127,37.9833,23.7333,20150713,"Athens, AttikíR, Greece",4
250,39.0,22.0,20150713,Greece,1
104,50.8333,4.33333,20150713,"Brussels, Bruxelles-Capitale, Belgium",4
170,37.9833,23.7333,20150713,"Athens, AttikíR, Greece",4
250,37.9833,23.7333,20150714,"Athens, AttikíR, Greece",4
130,39.0,22.0,20150715,Greece,1
160,39.0,22.0,20150715,Greece,1
110,37.9833,23.7333,20150715,"Athens, AttikíR, Greece",4
274,37.9833,23.7333,20150716,"Athens, AttikíR, Greece",4
135,37.9833,23.7333,20150716,"Athens, AttikíR, Greece",4
280,37.9833,23.7333,20150719,"Athens, AttikíR, Greece",4
485,37.9833,23.7333,20150721,"Athens, AttikíR, Greece",4
426,37.9833,23.7333,20150722,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150723,"Athens, AttikíR, Greece",4
560,37.9833,23.7333,20150723,"Athens, AttikíR, Greece",4
141,37.9833,23.7333,20150723,"Athens, AttikíR, Greece",4
180,37.9833,23.7333,20150724,"Athens, AttikíR, Greece",4
188,37.9833,23.7333,20150724,"Athens, AttikíR, Greece",4
146,37.9833,23.7333,20150724,"Athens, AttikíR, Greece",4
129,46.0,2.0,20150725,France,1
115,37.9833,23.7333,20150725,"Athens, AttikíR, Greece",4
132,46.0,2.0,20150725,France,1
110,2.5,112.5,20150726,Malaysia,1
965,37.9833,23.7333,20150727,"Athens, AttikíR, Greece",4
138,31.2222,121.458,20150727,"Shanghai, Shanghai, China",4
114,37.9833,23.7333,20150727,"Athens, AttikíR, Greece",4
114,37.9833,23.7333,20150727,"Athens, AttikíR, Greece",4
323,37.9833,23.7333,20150728,"Athen, AttikíR, Greece",4
246,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
375,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
625,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
246,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
110,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
813,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
270,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
174,37.9833,23.7333,20150729,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4
232,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4
170,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4
3148,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4
1300,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4
1686,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4
646,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4
134,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4
323,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4
162,37.9833,23.7333,20150802,"Athens, AttikíR, Greece",4
196,50.4333,30.5167,20150802,"Kiev, Ukraine (general), Ukraine",4
235,37.9833,23.7333,20150803,"Athens, AttikíR, Greece",4
130,39.0,22.0,20150805,Greece,1
130,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4
130,39.0,22.0,20150805,Greece,1
120,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4
130,39.0,22.0,20150805,Greece,1
120,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4
125,37.9833,23.7333,20150806,"Athens, AttikíR, Greece",4
191,37.9833,23.7333,20150806,"Athens, AttikíR, Greece",4
372,37.9833,23.7333,20150808,"Athens, AttikíR, Greece",4
245,37.9833,23.7333,20150809,"Athens, AttikíR, Greece",4
365,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4
142,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4
568,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4
199,37.9833,23.7333,20150813,"Athens, AttikíR, Greece",4
160,39.0,22.0,20150815,Greece,1
268,43.75,20.75,20150823,Serbia,1
