GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
458429514,128,33.5,36.3,20150817,"Damascus, Dimashq, Syria",4,-11.4313807610777,https://uk.news.yahoo.com/un-aid-chief-horrified-attacks-civilians-syria-071236318.html
458415837,112,33.5,36.3,20150817,"Damascus, Dimashq, Syria",4,-8.83264829281572,http://www.hurriyetdailynews.com/un-aid-chief-horrified-by-attacks-on-civilians-in-syria----.aspx?pageID=238&nID=87060&NewsCatID=359
458467370,120,19.0,-72.4167,20150817,Haiti,1,-7.36108535960832,http://www.kesq.com/news/omalley-un-role-in-haiti-cholera-epidemic/34756816
458353845,101,42.1497,-74.9384,20150817,"New York, United States",2,0.188444652608474,http://uproxx.com/technology/2015/08/att-helped-nsa-spy-internet/
458868033,182,8.0,30.0,20150817,South Sudan,1,-7.05095461241393,http://www.grahamleader.com/nationalnews/ci_28660982/south-sudans-failure-ok-peace-deal-outrageous-us
458401147,145,33.5,36.3,20150817,"Damascus, Dimashq, Syria",4,-10.777919696751,http://sentinelrepublic.com/un-aid-chief-in-first-syria-trip-to-assess-needs/77386/
458330481,150,7.0,81.0,20150817,Sri Lanka,1,-2.44476844357087,http://www.bangkokpost.com/news/asia/658400/ex-strongman-rajapakse-plans-comeback-as-sri-lanka-votes
458472244,160,35.5148,35.7768,20150817,"Latakia, Al Ladhiqiyah, Syria",4,-10.8969210849702,http://www.timescolonist.com/un-humanitarian-chief-says-he-is-horrified-by-attacks-on-civilians-in-syria-1.2032298
458136019,120,35.75,51.5148,20150816,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.744022
458179600,110,62.0,10.0,20150816,Norway,1,-6.74120711859692,http://www.ghanaweb.com/GhanaHomePage/world/South-Sudan-peace-deal-in-balance-as-leaders-gather-ahead-of-deadline-375464
458179603,110,62.0,10.0,20150816,Norway,1,-6.74120711859692,http://www.ghanaweb.com/GhanaHomePage/world/South-Sudan-peace-deal-in-balance-as-leaders-gather-ahead-of-deadline-375464
458179599,110,62.0,10.0,20150816,Norway,1,-6.74120711859692,http://www.ghanaweb.com/GhanaHomePage/world/South-Sudan-peace-deal-in-balance-as-leaders-gather-ahead-of-deadline-375464
458251884,137,13.5,23.5,20150816,"Darfur, Gharb Darfur, Sudan",4,-8.97605029693592,http://www.enca.com/africa/passengers-injjured-un-chopper-makes-emergency-landing-darfur
458279465,127,33.5,36.3,20150816,"Damascus, Dimashq, Syria",4,-8.1966875629912,http://www.cnn.com/2015/08/16/world/syria-civil-war/
458161105,150,36.0,138.0,20150816,Japan,1,-1.74700730734107,http://www.3news.co.nz/world/us-national-security-used-att-to-snoop-on-internet-usage-2015081614
458279467,127,33.5,36.3,20150816,"Damascus, Dimashq, Syria",4,-8.1966875629912,http://www.cnn.com/2015/08/16/world/syria-civil-war/
458087107,140,62.0,10.0,20150815,Norway,1,-6.46747622475755,http://news.yahoo.com/south-sudan-peace-deal-balance-leaders-gather-ahead-164409531--business.html
458087118,140,62.0,10.0,20150815,Norway,1,-6.46747622475755,http://news.yahoo.com/south-sudan-peace-deal-balance-leaders-gather-ahead-164409531--business.html
458087109,140,62.0,10.0,20150815,Norway,1,-6.46747622475755,http://news.yahoo.com/south-sudan-peace-deal-balance-leaders-gather-ahead-164409531--business.html
457740228,164,37.5664,127.0,20150814,"Seoul, Soul-t'ukpyolsi, South Korea",4,-6.18271942094269,http://www.trust.org/item/20150814081534-cosce/
457785239,178,-6.17444,106.829,20150814,"Jakarta, Jakarta Raya, Indonesia",4,-1.43383785227269,http://www.smh.com.au//world/papuan-independence-leader-filep-karma-to-be-released-from-prison-next-week-20150814-giz8ix.html
457740227,170,37.5664,127.0,20150814,"Seoul, Soul-t'ukpyolsi, South Korea",4,-6.18271942094269,http://www.trust.org/item/20150814081534-cosce/
457638489,110,35.75,51.5148,20150814,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.742693
457575660,111,35.0,38.0,20150813,Syria,1,-5.00082919218227,http://www.thestar.com.my/News/World/2015/08/14/UN-Security-Council-to-meet-on-Islamic-State-gay-attacks/
457345198,180,3.8,17.65,20150813,"Balaka, , Central African Republic",4,-5.69639102726633,http://www.finanznachrichten.de/nachrichten-2015-08/34645536-decisive-action-in-car-sexual-abuse-by-un-peacekeepers-un-chief-020.htm
457317547,105,4.36667,18.5833,20150813,"Bangui, Bangui, Central African Republic",4,-6.66696618434236,http://www.dothaneagle.com/news/ap/world/ban-fires-un-peacekeeping-chief-in-central-african-republic/article_a6ed1250-11b4-56f3-9352-b56a14d7c89a.html
457351101,128,-2.0,30.0,20150813,Rwanda,1,-6.59420561675209,http://www.wdbj7.com/news/nation/un-peacekeeper-chief-quits-over-abuse-claims/34674542
457323475,120,35.75,51.5148,20150813,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.742043
457317546,153,4.36667,18.5833,20150813,"Bangui, Bangui, Central African Republic",4,-6.54116142601388,http://www.dothaneagle.com/news/ap/world/ban-fires-un-peacekeeping-chief-in-central-african-republic/article_a6ed1250-11b4-56f3-9352-b56a14d7c89a.html
457506912,158,32.767,22.6367,20150813,"Derna, Sha`biyat Darnah, Libya",4,-9.81180879398702,http://www.swissinfo.ch/eng/reuters/islamic-state--rival-islamists-clash-in-libya--17-killed---residents/41601744
465791753,120,15.0,48.0,20150812,Yemen,1,-0.771339095324093,http://www.globalpost.com/article/6646898/2015/09/10/un-says-yemen-peace-talks-set-resume-next-week
457019401,180,3.8,17.65,20150812,"Balaka, , Central African Republic",4,-3.79082514226506,http://www.finanznachrichten.de/nachrichten-2015-08/34631564-un-chief-voices-concern-over-allegations-of-abuse-by-peacekeepers-020.htm
457257297,110,46.1956,6.14811,20150812,"Geneva, Genè, Switzerland",4,-3.97854436852496,https://uk.news.yahoo.com/libyan-factions-end-talks-pledge-clinch-deal-within-161809292.html
457014732,110,35.75,51.5148,20150812,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.741400
457311473,112,4.36667,18.5833,20150812,"Bangui, Bangui, Central African Republic",4,-6.64669365322085,http://www.roanoke.com/news/wire_headlines/ban-fires-un-peacekeeping-chief-in-central-african-republic/article_cd0aacaf-cd8c-53dd-a9d9-02afd2e82c24.html
457244137,190,-2.0,30.0,20150812,Rwanda,1,-6.38904933829483,http://www.wdsu.com/national/un-peacekeeper-chief-quits-over-abuse-claims/34674542
457008346,120,4.36667,18.5833,20150812,"Bangui, Bangui, Central African Republic",4,-6.76276024675962,http://www.japantimes.co.jp/news/2015/08/12/world/crime-legal-world/amnesty-accuses-u-n-peacekeepers-killing-two-raping-girl-bangui/
456978114,152,-2.0,30.0,20150811,Rwanda,1,-5.50055267387115,http://mynorthwest.com/17/2794831/UN-peacekeepers-accused-of-deaths-rape-in-African-mission
456864309,115,13.5167,44.4333,20150811,"Shabwa, La?ij, Yemen",4,-5.45760670773229,http://www.dailymail.co.uk/wires/reuters/article-3193670/Anti-Houthi-Fighters-advance-central-Yemeni-city.html
465577120,150,15.3547,44.2067,20150811,"Sanaa, San‘a', Yemen",4,-5.10499906899403,http://www.reuters.com/article/2015/09/10/yemen-security-food-idUSL5N11E3K020150910?virtualBrandChannel=11563
456864311,115,13.5167,44.4333,20150811,"Shabwa, La?ij, Yemen",4,-5.45760670773229,http://www.dailymail.co.uk/wires/reuters/article-3193670/Anti-Houthi-Fighters-advance-central-Yemeni-city.html
456464353,190,37.0,127.5,20150810,South Korea,1,-4.96693118323721,http://www.wjcl.com/news/national-international/south-korea-slams-north-over-dmz-mine-blast/46985417/story
456624432,110,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4,-5.44264541460411,http://www.eubusiness.com/news-eu/europe-migrants.13t1
456479363,128,-2.0,30.0,20150810,Rwanda,1,-1.25747855703043,http://indiablooms.com/ibns_new/world-details/F/4034/central-africa-un-investigating-incident-leading-to-death-of-five-blue-helmets.html
456624431,105,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4,-5.44264541460411,http://www.eubusiness.com/news-eu/europe-migrants.13t1
456277972,136,14.6042,120.982,20150809,"Manila, Manila, Philippines",4,0.774115183428425,http://www.philstar.com/headlines/2015/08/09/1486139/un-envoy-visit-philippines-intl-youth-day
456335907,160,21.65,94.1667,20150809,"Nyaung, Magway, Myanmar",4,-6.14165352787715,http://kwqc.com/ap/nearly-1-million-affected-by-myanmar-floods-99-dead/
456245638,120,35.75,51.5148,20150809,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.739464
456159264,148,12.65,-8.0,20150808,"Bamako, Bamako, Mali",4,-7.96941211413097,http://www.kvia.com/news/hostages-freed-after-gunmen-raid-malian-hotel/34610330
456168037,104,31.5,34.75,20150808,Israel,1,-12.4502618891594,http://www.trust.org/item/20150808130748-9oncz/
456054549,103,14.5297,-4.09223,20150808,"Sevare, Mopti, Mali",4,-6.42470605878364,http://www.belfasttelegraph.co.uk/news/world-news/hostages-held-as-jihadists-attack-mali-hotel-31435066.html
456196258,150,4.36667,18.5833,20150808,"Bangui, Bangui, Central African Republic",4,-2.88941365991177,http://www.palmbeachpost.com/ap/ap/top-news/rwanda-peacekeeper-kills-4-colleagues-in-c-african/nnF8Q/
456137062,118,23.7231,90.4086,20150808,"Dhaka, Dhaka, Bangladesh",4,-10.2116594937998,http://www.clickittefaq.com/more-stories/un-calls-for-actions-condemns-blogger-murder/
456168039,110,23.7231,90.4086,20150808,"Dhaka, Dhaka, Bangladesh",4,-10.7630520420166,http://www.canindia.com/2015/08/bangladesh-pm-jamaat-condemn-bloggers-murder/
455838556,160,20.0,77.0,20150807,India,1,-0.102138437730019,http://www.newkerala.com/news/2015/fullnews-100160.html
455936559,128,60.0,100.0,20150807,Russia,1,-6.60189667633299,http://www.channelnewsasia.com/news/world/un-urges-inquiry-to-ident/2036518.html
455801707,161,3.16667,101.7,20150807,"Kuala Lumpur, Kuala Lumpur, Malaysia",4,-4.0933985751251,http://abcnews.go.com/US/wireStory/expected-approve-resolution-syria-chemical-weapons-32937990
455842248,180,12.9833,77.5833,20150807,"Bengaluru, Karnataka, India",4,-0.165655202431343,http://www.newsx.com/national/8431-global-satellite-to-be-named-after-abdul-kalam
455452407,118,7.0,81.0,20150806,Sri Lanka,1,-1.06007402889312,http://www.innercitypress.com/sri5delay080515.html
455437832,190,35.0,38.0,20150806,Syria,1,-6.78090199636268,http://uk.reuters.com/article/2015/08/06/uk-mideast-crisis-syria-un-idUKKCN0QB00320150806
455458339,112,34.4,132.45,20150806,"Hiroshima, Hiroshima, Japan",4,-6.05782734123746,http://www.ipswichadvertiser.com.au/news/70-years-ago-today-hiroshima-destroyed-nuclear-bom/2731133/
455437835,152,33.0,44.0,20150806,Iraq,1,-6.99321759385057,http://uk.reuters.com/article/2015/08/06/uk-mideast-crisis-syria-un-idUKKCN0QB00320150806
455428355,120,35.75,51.5148,20150806,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.737530
455101059,110,35.75,51.5148,20150805,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.736877
455318746,170,15.0,19.0,20150805,Chad,1,-10.3066394701312,http://www.ctpost.com/news/us/article/UN-releases-70-million-for-humanitarian-6426389.php
455365573,180,4.36667,18.5833,20150805,"Bangui, Bangui, Central African Republic",4,-3.59776266931045,http://www.dailymail.co.uk/wires/ap/article-3186297/UN-envoy-confident-refugees-vote-CAR-election.html
454786902,116,53.0,-8.0,20150804,Ireland,1,2.03143796326243,http://mauritaniavox.com/trillions-of-dollars-needed-for-un-anti-poverty-plan/
454893814,142,46.1956,6.14811,20150804,"Geneva, Genè, Switzerland",4,-8.16519387028628,http://www.naharnet.com/stories/en/186432-loyalists-retake-yemen-s-biggest-airbase
454786904,108,53.0,-8.0,20150804,Ireland,1,2.09600105993155,http://mauritaniavox.com/trillions-of-dollars-needed-for-un-anti-poverty-plan/
565969401,128,24.6408,46.7728,20150804,"Riyadh, Ar Riya?, Saudi Arabia",4,-4.86830394966494,http://presstv.ir/Detail/2016/08/03/478212/Iran-UN-Khoshroo-Yemen-Saudi-Arabia-delisting
454893810,122,46.1956,6.14811,20150804,"Geneva, Genè, Switzerland",4,-8.21647685465081,http://www.naharnet.com/stories/en/186432-loyalists-retake-yemen-s-biggest-airbase
454914254,158,10.0,49.0,20150804,Somalia,1,-4.6989794407958,https://in.news.yahoo.com/british-oil-company-investigated-corruption-094953903.html
454496071,109,4.36667,18.5833,20150803,"Bangui, Bangui, Central African Republic",4,-4.44320524889261,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-02-AF-Central-African-Republic-Violence/id-464056a61ef5482f984c1cd2f7a8913c
454499127,120,35.75,51.5148,20150803,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.735580
454611520,140,21.8667,95.9833,20150803,"Sagaing, Sagain, Myanmar",4,-7.5101515708807,http://www.themalaymailonline.com/world/article/hundreds-dead-millions-displaced-as-monsoon-rains-heap-misery-on-asia
454502979,124,42.1497,-74.9384,20150803,"New York, United States",2,1.01950807080011,http://www.channelnewsasia.com/news/world/un-states-agree-post-2015/2024728.html
454115788,178,23.1319,-82.3642,20150801,"Havana, Ciudad de La Habana, Cuba",4,1.79912687421733,http://www.usnews.com/news/world/articles/2015/07/31/us-envoy-to-un-visits-cubas-un-mission-a-first-in-decades
454113209,165,38.0,-97.0,20150801,United States,1,1.80636529699238,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-31-UN--United%20Nations-US-Cuba/id-96ca08f788104619b9547d3fb2e38e85
454103895,110,35.75,51.5148,20150801,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.734308
454113208,168,38.0,-97.0,20150801,United States,1,-0.0549474984205307,http://news.yahoo.com/us-envoy-un-visits-cubas-un-mission-first-003422701.html
454113207,162,38.0,-97.0,20150801,United States,1,-0.104939532139859,http://news.yahoo.com/us-envoy-un-visits-cubas-un-mission-first-003422701.html
454141598,135,20.0,77.0,20150801,India,1,0.810203982113569,http://sakshipost.com/index.php/news/international/60731-kalamaninspiration.html
454007364,120,51.5,-0.116667,20150731,"London, London, City of, United Kingdom",4,-2.99762725698368,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-31-EU-MED--WHO%20Ebola%20Reform/id-15cbcc5fd6ef487ebd842d43163f19c1
453847046,120,35.0,105.0,20150731,China,1,-2.38021787679354,http://www.canindia.com/2015/07/problems-best-solved-outside-un-security-council-india/
453786275,178,-1.0,11.75,20150731,Gabon,1,-2.18678978823714,http://wcbe.org/post/us-authorities-cant-find-hunter-who-killed-cecil-lion
453847050,120,35.0,105.0,20150731,China,1,-2.38021787679354,http://www.canindia.com/2015/07/problems-best-solved-outside-un-security-council-india/
453847053,120,35.0,105.0,20150731,China,1,-2.38021787679354,http://www.canindia.com/2015/07/problems-best-solved-outside-un-security-council-india/
453847043,192,28.6,77.2,20150731,"New Delhi, Delhi, India",4,-2.38021787679354,http://www.canindia.com/2015/07/problems-best-solved-outside-un-security-council-india/
453786270,134,-1.0,11.75,20150731,Gabon,1,-2.18678978823714,http://wcbe.org/post/us-authorities-cant-find-hunter-who-killed-cecil-lion
454007363,180,51.3833,0.516667,20150731,"Chatham, Medway, United Kingdom",4,-2.99762725698368,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-31-EU-MED--WHO%20Ebola%20Reform/id-15cbcc5fd6ef487ebd842d43163f19c1
453847056,120,35.0,105.0,20150731,China,1,-2.38021787679354,http://www.canindia.com/2015/07/problems-best-solved-outside-un-security-council-india/
453756224,164,-1.0,11.75,20150730,Gabon,1,-2.27278292646172,http://www.npr.org/sections/thetwo-way/2015/07/30/427848225/u-s-authorities-cant-find-hunter-who-killed-cecil-the-lion
453483445,192,-33.8833,151.217,20150730,"Sydney, New South Wales, Australia",4,-2.48187060234452,http://www.nytimes.com/aponline/2015/07/29/us/politics/ap-us-missing-malaysia-plane.html
453561098,102,31.5,34.75,20150730,Israel,1,-10.5541658998549,http://www.standardmedia.co.ke/article/2000170957/israel-passes-law-allowing-force-feeding-of-prisoners
453561099,182,31.5,34.75,20150730,Israel,1,-9.86387691153563,http://www.standardmedia.co.ke/article/2000170957/israel-passes-law-allowing-force-feeding-of-prisoners
453549435,108,39.0194,125.755,20150730,"Pyongyang, P'yongyang-si, North Korea",4,-1.84738742106047,https://www.washingtonpost.com/world/asia_pacific/for-north-korea-iran-style-nuke-deal-not-an-option/2015/07/30/9551653a-3684-11e5-ab7b-6416d97c73c2_story.html
453411343,105,55.7522,37.6156,20150729,"Moscow, Moskva, Russia",4,-5.40755506441954,https://au.news.yahoo.com/a/29117999/russia-vetoes-un-vote-on-mh17/
453130639,120,33.3386,44.3939,20150729,"Baghdad, Baghdad, Iraq",4,-3.90765967125214,http://m.philstar.com/314190/show/442e53eebf4977bae2ce18d1e7ca173c
453198430,130,46.0,2.0,20150729,France,1,-3.83344953978913,http://www.mandurahmail.com.au/story/3244067/more-airliners-could-be-shot-down-like-mh17-if-un-motion-fails-ukraine/
453356744,176,31.7667,35.2333,20150729,"Jerusalem, Israel (general), Israel",4,-6.22466449109338,http://www.maannews.com/Content.aspx?id=766719
452802973,130,46.1956,6.14811,20150728,"Geneva, Genè, Switzerland",4,-4.71169614155482,http://www.smh.com.au/technology/technology-news/why-we-must-stop-killer-robots-before-they-are-built-20150728-giluqa.html
453041719,114,33.0,44.0,20150728,Iraq,1,-3.66556052682921,http://one.trust.org/item/20150728175821-6helq/
453041720,116,33.5,36.3,20150728,"Damascus, Dimashq, Syria",4,-3.66556052682921,http://one.trust.org/item/20150728175821-6helq/
452853440,110,35.0456,-85.3097,20150728,"Chattanooga, Tennessee, United States",3,-3.5020754709906,http://forum.pafoa.org/external.php?s=ba7123d446ba85b0349f17f4bdc27ec7&type=RSS2&forumids=11
452802970,112,46.1956,6.14811,20150728,"Geneva, Genè, Switzerland",4,-4.60254074567597,http://www.smh.com.au/technology/technology-news/why-we-must-stop-killer-robots-before-they-are-built-20150728-giluqa.html
452814691,120,2.06667,45.3667,20150728,"Mogadishu, Banaadir, Somalia",4,-4.09037859097111,http://reliefweb.int/report/somalia/security-council-press-statement-attacks-mogadishu-27-july-2015
452711007,160,-3.37611,29.36,20150727,"Bujumbura, Burundi (general), Burundi",4,-5.17632067112235,http://uk.reuters.com/article/2015/07/27/uk-burundi-politics-idUKKCN0Q11UY20150727
452644410,109,15.461,45.3253,20150727,"Marib, Ma'rib, Yemen",4,-5.8967960583418,http://news.yahoo.com/houthis-foes-fight-yemen-ceasefire-quickly-unravels-125540029.html
452489104,102,24.6408,46.7728,20150727,"Riyadh, Ar Riya?, Saudi Arabia",4,-4.07825549594283,http://www.digitaljournal.com/news/world/yemen-rebels-launch-attack-despite-saudi-led-coalition-truce-witnesses/article/439399
452644405,195,16.8892,42.5511,20150727,"Jizan, Jizan, Saudi Arabia",4,-5.91242860033788,http://news.yahoo.com/houthis-foes-fight-yemen-ceasefire-quickly-unravels-125540029.html
452320086,190,31.1801,-91.8749,20150726,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=b979408969f2243568aaa526da1560c0&type=RSS2&forumids=11
452320084,190,31.1801,-91.8749,20150726,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=b979408969f2243568aaa526da1560c0&type=RSS2&forumids=11
452320085,190,31.1801,-91.8749,20150726,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=b979408969f2243568aaa526da1560c0&type=RSS2&forumids=11
452118084,190,31.1801,-91.8749,20150725,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=adc3cf533fa630a9ee56e17e1cf84ee9&type=RSS2&forumids=11
452118085,190,31.1801,-91.8749,20150725,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=adc3cf533fa630a9ee56e17e1cf84ee9&type=RSS2&forumids=11
452118083,190,31.1801,-91.8749,20150725,"Louisiana, United States",2,-3.35814122345253,http://forum.pafoa.org/external.php?s=adc3cf533fa630a9ee56e17e1cf84ee9&type=RSS2&forumids=11
452094083,115,35.0456,-85.3097,20150725,"Chattanooga, Tennessee, United States",3,-3.32064474561206,http://forum.pafoa.org/external.php?s=6ec157dd8ea9b3101b69fe177ca0e3e8&type=RSS2&forumids=11
451892068,120,54.0,-2.0,20150724,United Kingdom,1,-7.84372603549362,http://news.sky.com/story/1524569/un-tells-britain-to-ban-smacking-kids-at-home
451855624,110,28.6667,77.2167,20150724,"Delhi, Delhi, India",4,-5.36552915315475,http://www.news.com.au/world/breaking-news/former-un-climate-chief-moved-on/story-e6frfkui-1227455682811
451801827,135,35.0456,-85.3097,20150724,"Chattanooga, Tennessee, United States",3,-3.14171640098982,http://forum.pafoa.org/external.php?s=10071bd270e8352e972a7c9d9b5f2f84&type=RSS2&forumids=11
451947179,150,-3.5,30.0,20150724,Burundi,1,-9.19839766973514,https://uk.news.yahoo.com/burundi-announce-presidential-poll-result-friday-121942004.html
451444043,112,33.3667,43.7167,20150723,"Anbar, Al Anbar, Iraq",4,-6.94246152189068,http://www.abc.net.au/news/2015-07-23/car-bomb-kills-20-in-shiite-district-in-baghdad/6641434
451217787,118,33.7249,36.1005,20150722,"Zabadani, Rif Dimashq, Syria",4,-6.46330442836395,http://www.channelnewsasia.com/news/world/un-envoy-says-deeply-conc/2000354.html
451407633,184,39.0,35.0,20150722,Turkey,1,-9.69149216519063,http://www.smh.com.au/world/the-syrian-regimes-barrel-bomb-attacks-caused-many-civilian-deaths-un-envoy-20150722-giihvw.html
450843838,102,39.0,22.0,20150721,Greece,1,-4.07739583180262,http://www.bostonglobe.com/news/world/2015/07/20/again-falls-short-target-for-migrant-relocation/vwGzvuxFCPvcRXRZlFfhGL/story.html
450843835,102,39.0,22.0,20150721,Greece,1,-4.07739583180262,http://www.bostonglobe.com/news/world/2015/07/20/again-falls-short-target-for-migrant-relocation/vwGzvuxFCPvcRXRZlFfhGL/story.html
450821110,115,38.0,-97.0,20150721,United States,1,-2.99444544818964,http://www.ocregister.com/articles/iran-672601-sanctions-council.html
451021530,112,31.7667,35.2333,20150721,"Jerusalem, Israel (general), Israel",4,-1.7022241565056,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-21-UN--United%20Nations-Israel-Palestinians/id-54a53394e19f4cb6b38e2abde9334a70
450867344,115,47.3333,13.3333,20150721,Austria,1,-3.9760425864309,http://www.theolympian.com/news/nation-world/article27927835.html
451021529,198,31.7667,35.2333,20150721,"Jerusalem, Israel (general), Israel",4,-1.70491738648007,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-21-UN--United%20Nations-Israel-Palestinians/id-54a53394e19f4cb6b38e2abde9334a70
450843839,103,39.0,22.0,20150721,Greece,1,-4.07739583180262,http://www.bostonglobe.com/news/world/2015/07/20/again-falls-short-target-for-migrant-relocation/vwGzvuxFCPvcRXRZlFfhGL/story.html
450726122,180,39.0,22.0,20150720,Greece,1,-6.97218618294477,http://www.chron.com/news/world/article/EU-again-falls-short-of-target-for-migrant-6394983.php
450697027,110,33.8498,-7.04037,20150720,"Skhirat, Rabat-Saléemmour-ZaëMO, Morocco",4,-4.30970078438691,http://one.trust.org/item/20150720152427-o9xoe/
450669297,108,32.0,53.0,20150720,Iran,1,-1.75195567316481,http://www.squamishchief.com/un-security-council-unanimously-endorses-nuclear-deal-between-iran-and-6-world-powers-1.2005997
450711433,195,51.0,9.0,20150720,Germany,1,-2.21095732626211,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-07-20-UN--United%20Nations-Iran-Nuclear%20Deal-Glance/id-e489d7b2ff5e4fdb86351ea3f26680ad
450604090,157,32.0,53.0,20150720,Iran,1,-3.79470229723692,http://www.neurope.eu/article/un-to-endorse-iran-nuclear-deal-on-monday/
450663174,136,33.8498,-7.04037,20150720,"Skhirat, Rabat-Saléemmour-ZaëMO, Morocco",4,-3.93488539651968,http://www.thestar.com.my/News/World/2015/07/20/Europe-threatens-sanctions-on-Libyans-over-peace-impasse/
450343520,168,12.65,-8.0,20150719,"Bamako, Bamako, Mali",4,-4.00203945368172,http://www.themalaymailonline.com/world/article/mali-mausoleums-mayhem-un-asks-icc-to-investigate-destruction
560623206,128,15.3547,44.2067,20150718,"Sanaa, San‘a', Yemen",4,-0.930059795499361,http://english.sina.com/news/2016-07-17/detail-ifxuaiwa7085854.shtml
449893148,104,55.7522,37.6156,20150717,"Kremlin, Moskva, Russia",4,-5.96378747634919,http://www.wdsu.com/national/mh17-crash-families-still-wait-for-justice/34213220
449840071,170,35.75,51.5148,20150717,"Tehran, Tehran, Iran",4,-5.16422537196872,http://news.yahoo.com/u-n-security-council-vote-monday-endorsing-iran-001253071.html
449893146,104,52.35,4.91667,20150717,"Amsterdam, Noord-Holland, Netherlands",4,-5.96378747634919,http://www.wdsu.com/national/mh17-crash-families-still-wait-for-justice/34213220
449840070,160,35.75,51.5148,20150717,"Tehran, Tehran, Iran",4,-5.60520942105817,http://news.yahoo.com/u-n-security-council-vote-monday-endorsing-iran-001253071.html
451946070,175,33.5,36.3,20150717,"Damascus, Dimashq, Syria",4,-2.43330330640508,http://www.trust.org/item/20150724125905-d57y1
449492448,147,35.75,51.5148,20150716,"Tehran, Tehran, Iran",4,-3.98310223781115,http://www.freenewspos.com/en/pop-news-article/c/4327863/Iran%20Nuclear%20Deal/u-n-likely-to-vote-on-iran-nuclear-deal-next-week-diplomats
449550645,110,32.8925,13.18,20150716,"Tripoli, Tarabulus, Libya",4,-5.23353677926602,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/Libya-blames-UN-security-council-for-IS-growth-368911
449492447,120,35.75,51.5148,20150716,"Tehran, Tehran, Iran",4,-5.4490175578575,http://www.freenewspos.com/en/pop-news-article/c/4327863/Iran%20Nuclear%20Deal/u-n-likely-to-vote-on-iran-nuclear-deal-next-week-diplomats
449179061,130,35.75,51.5148,20150715,"Tehran, Tehran, Iran",4,2.97659391069259,http://www.bignewsnetwork.com/index.php/sid/234778279
449228079,120,51.0,9.0,20150715,Germany,1,-3.70068486948121,http://thehimalayantimes.com/world/un-likely-to-vote-on-iran-nuclear-deal-next-week-diplomats/
449228081,120,32.0,53.0,20150715,Iran,1,-3.70068486948121,http://thehimalayantimes.com/world/un-likely-to-vote-on-iran-nuclear-deal-next-week-diplomats/
449179069,125,35.75,51.5148,20150715,"Tehran, Tehran, Iran",4,-1.17480673791577,http://www.bignewsnetwork.com/index.php/sid/234778279
449243588,130,32.0,53.0,20150715,Iran,1,-0.393262151736046,http://theconversation.com/nuclear-deal-done-so-what-next-for-iran-44425
449397814,190,32.8925,13.18,20150715,"Tripoli, Tarabulus, Libya",4,-4.81583257163524,https://uk.news.yahoo.com/libya-blames-u-n-council-hampering-bid-fight-161632791.html
449148075,160,40.0,-4.0,20150715,Spain,1,-0.415721812324521,http://www.businesstimes.com.sg:80/government-economy/world-leaders-voice-relief-at-iran-nuclear-deal
