NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
485,55.7522,37.6156,20140321,"Kremlin, Moskva, Russia",4
176,52.0,20.0,20140321,Poland,1
144,32.9866,-83.6487,20140322,"Georgia, United States",2
384,52.0,20.0,20140322,Poland,1
282,60.0,100.0,20140323,Russia,1
138,32.9866,-83.6487,20140323,"Georgia, United States",2
497,47.0,29.0,20140323,Moldova,1
496,47.0,29.0,20140323,Moldova,1
141,55.7522,37.6156,20140323,"Moscow, Moskva, Russia",4
1696,38.8951,-77.0364,20140323,"Washington, District of Columbia, United States",3
850,55.7522,37.6156,20140323,"Moscow, Moskva, Russia",4
201,47.0,29.0,20140323,Moldova,1
184,52.0,20.0,20140323,Poland,1
110,45.0368,35.3779,20140324,"Feodosia, Krym, Avtonomna Respublika, Ukraine",4
159,47.3333,29.25,20140324,"Transnistria, Moldova (general), Moldova",4
1075,55.7522,37.6156,20140324,"Moscow, Moskva, Russia",4
440,38.8951,-77.0364,20140324,"Washington, District of Columbia, United States",3
150,43.7181,21.3728,20140324,"Varvarin, , Serbia",4
144,47.0,29.0,20140324,Moldova,1
168,52.0,20.0,20140324,Poland,1
235,55.7522,37.6156,20140324,"Moscow, Moskva, Russia",4
110,50.8333,4.33333,20140324,"Brussels, Bruxelles-Capitale, Belgium",4
144,47.0,29.0,20140324,Moldova,1
156,55.7522,37.6156,20140324,"Kremlin, Moskva, Russia",4
110,50.8333,4.33333,20140324,"Brussels, Bruxelles-Capitale, Belgium",4
216,43.7181,21.3728,20140324,"Varvarin, , Serbia",4
490,42.6833,23.3167,20140325,"Sofia, Sofiya-Grad, Bulgaria",4
180,55.7522,37.6156,20140325,"Kremlin, Moskva, Russia",4
449,55.7522,37.6156,20140325,"Moscow, Moskva, Russia",4
280,38.8951,-77.0364,20140325,"Washington, District of Columbia, United States",3
195,55.7522,37.6156,20140325,"Moscow, Moskva, Russia",4
184,50.4333,30.5167,20140325,"Kiev, Ukraine (general), Ukraine",4
105,52.25,21.0,20140325,"Warsaw, (PL67), Poland",4
104,42.5,19.3,20140325,Montenegro,1
210,55.7522,37.6156,20140325,"Moscow, Moskva, Russia",4
230,60.0,100.0,20140326,Russia,1
112,60.0,100.0,20140326,Russia,1
138,50.8333,4.33333,20140326,"Brussels, Bruxelles-Capitale, Belgium",4
186,55.7522,37.6156,20140326,"Moscow, Moskva, Russia",4
230,60.0,100.0,20140326,Russia,1
205,50.8333,4.33333,20140326,"Brussels, Bruxelles-Capitale, Belgium",4
484,55.7522,37.6156,20140326,"Moscow, Moskva, Russia",4
114,57.5,18.5,20140326,"Gotland, Gotland, Sweden",5
134,60.0,100.0,20140326,Russia,1
584,55.7522,37.6156,20140326,"Moscow, Moskva, Russia",4
158,60.0,-95.0,20140326,Canada,1
172,50.8333,4.33333,20140326,"Brussels, Bruxelles-Capitale, Belgium",4
250,49.0,32.0,20140326,Ukraine,1
336,60.0,100.0,20140327,Russia,1
110,55.7522,37.6156,20140327,"Moscow, Moskva, Russia",4
154,55.7522,37.6156,20140327,"Moscow, Moskva, Russia",4
146,38.8951,-77.0364,20140327,"Washington, District of Columbia, United States",3
148,47.0,29.0,20140327,Moldova,1
270,50.8333,4.33333,20140327,"Brussels, Bruxelles-Capitale, Belgium",4
177,60.0,-95.0,20140327,Canada,1
148,53.2521,34.3717,20140327,"Bryansk, Bryanskaya Oblast', Russia",4
192,35.0,33.0,20140327,Cyprus,1
128,53.2521,34.3717,20140328,"Bryansk, Bryanskaya Oblast', Russia",4
130,62.0,10.0,20140328,Norway,1
136,49.0,32.0,20140328,Ukraine,1
128,47.0,29.0,20140328,Moldova,1
198,49.0,32.0,20140328,Ukraine,1
226,49.0,32.0,20140328,Ukraine,1
114,62.0,10.0,20140328,Norway,1
112,38.0,-97.0,20140329,United States,1
120,62.0,10.0,20140329,Norway,1
112,38.0,-97.0,20140329,United States,1
240,53.0,-8.0,20140329,Ireland,1
972,60.0,100.0,20140329,Russia,1
110,34.4265,70.4515,20140330,"Jalalabad, Nangarhar, Afghanistan",4
204,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
200,45.0,34.0,20140401,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
269,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
120,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
199,50.8333,4.33333,20140401,"Brussels, Bruxelles-Capitale, Belgium",4
155,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
104,56.0,10.0,20140401,Denmark,1
176,50.4333,30.5167,20140401,"Kiev, Ukraine (general), Ukraine",4
301,45.0,34.0,20140401,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
200,32.9866,-83.6487,20140401,"Georgia, United States",2
322,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
123,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
230,45.0,34.0,20140401,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
127,50.4333,30.5167,20140401,"Kiev, Ukraine (general), Ukraine",4
138,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
191,55.7522,37.6156,20140401,"Moscow, Moskva, Russia",4
334,55.7522,37.6156,20140401,"Kremlin, Moskva, Russia",4
450,57.0,25.0,20140401,Latvia,1
204,60.0,100.0,20140401,Russia,1
220,52.0,20.0,20140401,Poland,1
396,55.7522,37.6156,20140402,"Moscow, Moskva, Russia",4
140,52.0,20.0,20140402,Poland,1
350,55.7522,37.6156,20140402,"Kremlin, Moskva, Russia",4
104,50.4333,30.5167,20140402,"Kiev, Ukraine (general), Ukraine",4
140,50.4333,30.5167,20140402,"Kiev, Ukraine (general), Ukraine",4
134,55.7522,37.6156,20140402,"Moscow, Moskva, Russia",4
140,55.7522,37.6156,20140402,"Moscow, Moskva, Russia",4
104,60.0,100.0,20140402,Russia,1
164,55.7522,37.6156,20140403,"Moscow, Moskva, Russia",4
136,49.0,32.0,20140403,Ukraine,1
328,-27.0,133.0,20140403,Australia,1
212,55.7522,37.6156,20140403,"Moscow, Moskva, Russia",4
134,55.7522,37.6156,20140403,"Moscow, Moskva, Russia",4
328,55.7522,37.6156,20140403,"Moscow, Moskva, Russia",4
263,34.5167,69.1833,20140408,"Kabul, Kabol, Afghanistan",4
126,50.4333,30.5167,20140408,"Kiev, Ukraine (general), Ukraine",4
350,55.7522,37.6156,20140408,"Moscow, Moskva, Russia",4
112,55.7522,37.6156,20140409,"Kremlin, Moskva, Russia",4
274,55.7522,37.6156,20140409,"Moscow, Moskva, Russia",4
117,55.7522,37.6156,20140409,"Moscow, Moskva, Russia",4
126,55.7522,37.6156,20140409,"Moscow, Moskva, Russia",4
220,49.0,32.0,20140410,Ukraine,1
126,42.6833,23.3167,20140411,"Sofia, Sofiya-Grad, Bulgaria",4
120,52.4,54.9833,20140411,"Rossiya, Orenburgskaya Oblast', Russia",4
178,60.0,100.0,20140412,Russia,1
166,60.0,100.0,20140412,Russia,1
130,49.0,32.0,20140413,Ukraine,1
117,55.7522,37.6156,20140413,"Moscow, Moskva, Russia",4
132,50.4333,30.5167,20140413,"Kiev, Ukraine (general), Ukraine",4
256,45.0,34.0,20140413,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
409,50.4333,30.5167,20140413,"Kiev, Ukraine (general), Ukraine",4
137,50.4333,30.5167,20140414,"Kiev, Ukraine (general), Ukraine",4
287,50.4333,30.5167,20140414,"Kiev, Ukraine (general), Ukraine",4
129,45.0,34.0,20140414,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
217,55.7522,37.6156,20140415,"Moscow, Moskva, Russia",4
210,55.7522,37.6156,20140415,"Moscow, Moskva, Russia",4
460,55.7522,37.6156,20140415,"Kremlin, Moskva, Russia",4
150,55.7522,37.6156,20140415,"Moscow, Moskva, Russia",4
494,55.7522,37.6156,20140415,"Moscow, Moskva, Russia",4
102,49.0,32.0,20140416,Ukraine,1
170,50.4333,30.5167,20140416,"Kiev, Ukraine (general), Ukraine",4
306,60.0,100.0,20140416,Russia,1
176,55.7522,37.6156,20140416,"Moscow, Moskva, Russia",4
390,60.0,100.0,20140416,Russia,1
390,60.0,100.0,20140416,Russia,1
104,47.0,29.0,20140417,Moldova,1
110,60.0,100.0,20140417,Russia,1
110,60.0,100.0,20140417,Russia,1
108,33.0,65.0,20140418,Afghanistan,1
120,55.7522,37.6156,20140418,"Moscow, Moskva, Russia",4
220,55.7522,37.6156,20140419,"Moscow, Moskva, Russia",4
341,50.4333,30.5167,20140424,"Kiev, Ukraine (general), Ukraine",4
136,48.8414,37.5895,20140425,"Slavyansk, Donets'ka Oblast', Ukraine",4
108,48.8414,37.5895,20140425,"Slavyansk, Donets'ka Oblast', Ukraine",4
239,50.4333,30.5167,20140425,"Kiev, Ukraine (general), Ukraine",4
136,49.0,32.0,20140426,Ukraine,1
311,31.3206,65.9611,20140426,"Takhta Pul, Kandahar, Afghanistan",4
198,51.5,-0.116667,20140426,"London, London, City of, United Kingdom",4
190,60.0,100.0,20140427,Russia,1
170,48.8414,37.5895,20140427,"Slovyansk, Donets'ka Oblast', Ukraine",4
104,48.8414,37.5895,20140427,"Slovyansk, Donets'ka Oblast', Ukraine",4
140,31.3206,65.9611,20140427,"Takhta Pul, Kandahar, Afghanistan",4
239,55.7522,37.6156,20140428,"Moscow, Moskva, Russia",4
217,55.7522,37.6156,20140429,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20140430,"Moscow, Moskva, Russia",4
111,55.7522,37.6156,20140430,"Moscow, Moskva, Russia",4
117,55.7522,37.6156,20140501,"Moscow, Moskva, Russia",4
224,52.0,20.0,20140501,Poland,1
224,52.0,20.0,20140501,Poland,1
115,36.75,72.0,20140502,"Badakhshan, Badakhshan, Afghanistan",5
261,36.75,72.0,20140502,"Badakhshan, Badakhshan, Afghanistan",5
272,52.0,20.0,20140502,Poland,1
168,55.7522,37.6156,20140502,"Moscow, Moskva, Russia",4
182,52.0,20.0,20140502,Poland,1
150,55.7522,37.6156,20140502,"Moscow, Moskva, Russia",4
112,25.0,17.0,20140502,Libya,1
197,55.7522,37.6156,20140502,"Moscow, Moskva, Russia",4
136,38.8951,-77.0364,20140503,"Washington, District of Columbia, United States",3
213,36.75,72.0,20140503,"Badakhshan, Badakhshan, Afghanistan",5
1270,33.5508,68.4225,20140506,"Ghazni, Ghazni, Afghanistan",4
140,42.6833,23.3167,20140506,"Sofia, Sofiya-Grad, Bulgaria",4
112,55.7522,37.6156,20140506,"Moscow, Moskva, Russia",4
106,38.8951,-77.0364,20140507,"Washington, District of Columbia, United States",3
172,55.7522,37.6156,20140509,"Moscow, Moskva, Russia",4
170,60.0,100.0,20140509,Russia,1
120,43.0,35.0,20140509,"Black Sea, Oceans (general), Oceans",4
246,55.7522,37.6156,20140509,"Moscow, Moskva, Russia",4
185,45.0,34.0,20140509,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
104,45.0,34.0,20140509,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
111,41.85,-87.6501,20140509,"Chicago, Illinois, United States",3
120,41.85,-87.6501,20140509,"Chicago, Illinois, United States",3
200,41.85,-87.6501,20140509,"Chicago, Illinois, United States",3
162,45.0,34.0,20140510,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
112,32.9866,-83.6487,20140511,"Georgia, United States",2
131,34.5167,69.1833,20140512,"Kabul, Kabol, Afghanistan",4
120,34.5167,69.1833,20140512,"Kabul, Kabol, Afghanistan",4
192,31.8029,65.6219,20140512,"Khaybar, Kandahar, Afghanistan",4
255,34.9669,69.265,20140512,"Bagram, Parvan, Afghanistan",4
108,33.0,65.0,20140513,Afghanistan,1
130,36.729,68.857,20140513,"Kunduz, Kondoz, Afghanistan",4
170,33.0,65.0,20140513,Afghanistan,1
310,55.7522,37.6156,20140518,"Moscow, Moskva, Russia",4
176,55.7522,37.6156,20140519,"Moscow, Moskva, Russia",4
288,55.7522,37.6156,20140519,"Moscow, Moskva, Russia",4
116,50.4333,30.5167,20140519,"Kiev, Ukraine (general), Ukraine",4
160,48.8414,37.5895,20140520,"Slovyansk, Donets'ka Oblast', Ukraine",4
160,55.7522,37.6156,20140520,"Moscow, Moskva, Russia",4
697,47.2364,39.7139,20140520,"Rostov, Rostovskaya Oblast', Russia",4
110,38.0,-97.0,20140520,United States,1
285,55.7522,37.6156,20140520,"Moscow, Moskva, Russia",4
244,55.7522,37.6156,20140521,"Moscow, Moskva, Russia",4
145,47.2364,39.7139,20140521,"Rostov, Rostovskaya Oblast', Russia",4
250,55.7522,37.6156,20140521,"Moscow, Moskva, Russia",4
148,55.7522,37.6156,20140521,"Moscow, Moskva, Russia",4
138,49.9808,36.2527,20140521,"Kharkiv, Kharkivs'ka Oblast', Ukraine",4
324,50.4333,30.5167,20140521,"Kiev, Ukraine (general), Ukraine",4
304,55.7522,37.6156,20140522,"Moscow, Moskva, Russia",4
128,47.2364,39.7139,20140522,"Rostov, Rostovskaya Oblast', Russia",4
176,55.7522,37.6156,20140522,"Moscow, Moskva, Russia",4
150,55.7522,37.6156,20140522,"Kremlin, Moskva, Russia",4
180,55.7522,37.6156,20140523,"Kremlin, Moskva, Russia",4
146,60.0,100.0,20140523,Russia,1
188,55.7522,37.6156,20140523,"Kremlin, Moskva, Russia",4
1000,31.0,64.0,20140524,"Helmand, Helmand, Afghanistan",5
1000,31.0,64.0,20140524,"Helmand, Helmand, Afghanistan",5
210,50.4333,30.5167,20140525,"Kiev, Ukraine (general), Ukraine",4
304,48.463,35.039,20140525,"Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine",4
210,50.4333,30.5167,20140525,"Kiev, Ukraine (general), Ukraine",4
105,34.5167,69.1833,20140527,"Kabul, Kabol, Afghanistan",4
210,55.7522,37.6156,20140528,"Moscow, Moskva, Russia",4
168,55.7522,37.6156,20140528,"Moscow, Moskva, Russia",4
120,55.7522,37.6156,20140530,"Moscow, Moskva, Russia",4
115,55.7522,37.6156,20140530,"Moscow, Moskva, Russia",4
113,49.0,32.0,20140601,Ukraine,1
288,50.8333,4.33333,20140601,"Brussels, Bruxelles-Capitale, Belgium",4
288,34.9669,69.265,20140601,"Bagram, Parvan, Afghanistan",4
288,34.9669,69.265,20140601,"Bagram, Parvan, Afghanistan",4
192,34.9669,69.265,20140601,"Bagram, Parvan, Afghanistan",4
155,53.4395,14.5939,20140601,"Szczecin, Zachodniopomorskie, Poland",4
622,38.8951,-77.0364,20140603,"White House, District of Columbia, United States",3
198,60.0,100.0,20140603,Russia,1
133,52.25,21.0,20140603,"Warsaw, (PL67), Poland",4
182,50.4333,30.5167,20140603,"Kiev, Ukraine (general), Ukraine",4
147,55.7522,37.6156,20140603,"Moscow, Moskva, Russia",4
202,49.0,32.0,20140603,Ukraine,1
260,47.0,29.0,20140603,Moldova,1
672,38.8951,-77.0364,20140603,"Washington, District of Columbia, United States",3
132,34.5167,69.1833,20140604,"Kabul, Kabol, Afghanistan",4
156,60.0,100.0,20140604,Russia,1
500,55.7522,37.6156,20140608,"Moscow, Moskva, Russia",4
300,55.7522,37.6156,20140608,"Moscow, Moskva, Russia",4
1334,31.6536,65.6505,20140610,"Arghandab, Kandahar, Afghanistan",4
144,32.25,67.25,20140610,"Zabul, Zabol, Afghanistan",5
255,32.25,67.25,20140610,"Zabul Province, Zabol, Afghanistan",5
794,31.6536,65.6505,20140610,"Arghandab, Kandahar, Afghanistan",4
120,33.0,44.0,20140611,Iraq,1
174,47.2364,39.7139,20140613,"Rostov-On-Don, Rostovskaya Oblast', Russia",4
152,55.7522,37.6156,20140614,"Moscow, Moskva, Russia",4
106,47.2364,39.7139,20140614,"Rostov-On-Don, Rostovskaya Oblast', Russia",4
116,39.9272,32.8644,20140616,"Ankara, Ankara, Turkey",4
130,39.9272,32.8644,20140616,"Ankara, Ankara, Turkey",4
156,39.9272,32.8644,20140617,"Ankara, Ankara, Turkey",4
110,42.6833,23.3167,20140617,"Sofia, Sofiya-Grad, Bulgaria",4
335,55.7522,37.6156,20140619,"Moscow, Moskva, Russia",4
393,55.7522,37.6156,20140619,"Kremlin, Moskva, Russia",4
340,55.7522,37.6156,20140619,"Moscow, Moskva, Russia",4
200,31.0,64.0,20140620,"Helmand, Helmand, Afghanistan",5
200,31.0,64.0,20140620,"Helmand, Helmand, Afghanistan",5
152,48.567,39.3171,20140620,"Luhansk, Luhans'ka Oblast', Ukraine",4
150,48.347,38.0542,20140620,"Horlivka, Donets'ka Oblast', Ukraine",4
183,55.7522,37.6156,20140620,"Kremlin, Moskva, Russia",4
284,55.7522,37.6156,20140621,"Moscow, Moskva, Russia",4
106,55.7522,37.6156,20140621,"Moscow, Moskva, Russia",4
170,55.7522,37.6156,20140621,"Moscow, Moskva, Russia",4
405,55.7522,37.6156,20140621,"Moscow, Moskva, Russia",4
295,55.7522,37.6156,20140621,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20140622,"Moscow, Moskva, Russia",4
220,55.7522,37.6156,20140624,"Moscow, Moskva, Russia",4
238,55.7522,37.6156,20140624,"Moscow, Moskva, Russia",4
158,55.7522,37.6156,20140624,"Moscow, Moskva, Russia",4
120,33.3386,44.3939,20140624,"Baghdad, Baghdad, Iraq",4
158,55.7522,37.6156,20140624,"Moscow, Moskva, Russia",4
189,55.7522,37.6156,20140624,"Moscow, Moskva, Russia",4
120,55.7522,37.6156,20140625,"Moscow, Moskva, Russia",4
150,48.8414,37.5895,20140625,"Slovyansk, Donets'ka Oblast', Ukraine",4
125,49.0,32.0,20140625,Ukraine,1
126,55.7522,37.6156,20140625,"Moscow, Moskva, Russia",4
130,49.0,32.0,20140625,Ukraine,1
160,55.7522,37.6156,20140625,"Moscow, Moskva, Russia",4
133,34.5167,69.1833,20140626,"Kabul, Kabol, Afghanistan",4
138,34.5167,69.1833,20140630,"Kabul, Kabol, Afghanistan",4
190,31.0,64.0,20140630,"Helmand, Helmand, Afghanistan",5
285,36.6913,68.7909,20140704,"Chardarah, Kondoz, Afghanistan",4
290,36.6913,68.7909,20140704,"Chardarah, Kondoz, Afghanistan",4
401,55.7522,37.6156,20140705,"Moscow, Moskva, Russia",4
346,55.7522,37.6156,20140705,"Moscow, Moskva, Russia",4
690,42.5,19.3,20140705,Montenegro,1
145,55.7522,37.6156,20140705,"Moscow, Moskva, Russia",4
690,42.5,19.3,20140705,Montenegro,1
165,34.5167,69.1833,20140705,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20140705,"Kabul, Kabol, Afghanistan",4
170,42.5,19.3,20140706,Montenegro,1
120,55.7522,37.6156,20140706,"Moscow, Moskva, Russia",4
170,42.5,19.3,20140706,Montenegro,1
336,34.5167,69.1833,20140707,"Kabul, Kabol, Afghanistan",4
481,31.0,64.0,20140707,"Helmand, Helmand, Afghanistan",5
207,31.0,64.0,20140707,"Helmand, Helmand, Afghanistan",5
784,34.5167,69.1833,20140707,"Kabul, Kabol, Afghanistan",4
425,33.3395,69.9204,20140712,"Khost, Khowst, Afghanistan",4
122,51.0,9.0,20140713,Germany,1
258,51.0,9.0,20140713,Germany,1
320,36.2773,65.8931,20140713,"Behsud, Sar-e Pol, Afghanistan",4
113,34.5167,69.1833,20140713,"Kabul, Kabol, Afghanistan",4
144,51.0,9.0,20140713,Germany,1
106,51.0,9.0,20140713,Germany,1
140,51.0,9.0,20140713,Germany,1
104,50.4333,30.5167,20140715,"Kiev, Ukraine (general), Ukraine",4
255,36.25,64.8333,20140715,"Faryab, Faryab, Afghanistan",5
144,31.5938,64.3716,20140715,"Lashkar Gah, Helmand, Afghanistan",4
250,34.5167,69.1833,20140715,"Kabul, Kabol, Afghanistan",4
120,34.5167,69.1833,20140717,"Kabul, Kabol, Afghanistan",4
165,34.5167,69.1833,20140717,"Kabul, Kabol, Afghanistan",4
174,34.5167,69.1833,20140717,"Kabul, Kabol, Afghanistan",4
252,34.5167,69.1833,20140717,"Kabul, Kabol, Afghanistan",4
371,52.35,4.91667,20140720,"Amsterdam, Noord-Holland, Netherlands",4
358,34.5167,69.1833,20140720,"Kabul, Kabol, Afghanistan",4
296,32.6438,66.2182,20140720,"Abdul Razaq, Oruzgan, Afghanistan",4
105,52.3,4.75,20140720,"Schiphol, Noord-Holland, Netherlands",4
303,35.8462,64.5307,20140722,"Almar, Faryab, Afghanistan",4
110,55.7522,37.6156,20140723,"Moscow, Moskva, Russia",4
120,59.9167,10.75,20140724,"Oslo, Oslo, Norway",4
170,34.3333,70.4167,20140724,"Nangarhar, Nangarhar, Afghanistan",5
104,34.5167,69.1833,20140725,"Kabul, Kabol, Afghanistan",4
104,62.0,15.0,20140725,Sweden,1
250,36.1718,67.402,20140727,"Hazara, Balkh, Afghanistan",4
156,55.7522,37.6156,20140728,"Moscow, Moskva, Russia",4
1644,36.729,68.857,20140729,"Kunduz, Kondoz, Afghanistan",4
128,36.75,72.0,20140729,"Badakhshan, Badakhshan, Afghanistan",5
282,33.7,73.1667,20140729,"Islamabad, Islamabad, Pakistan",4
168,36.729,68.857,20140729,"Kunduz, Kondoz, Afghanistan",4
218,60.0,-95.0,20140729,Canada,1
292,36.729,68.857,20140729,"Kunduz, Kondoz, Afghanistan",4
248,36.729,68.857,20140729,"Kunduz, Kondoz, Afghanistan",4
680,34.5167,69.1833,20140729,"Kabul, Kabol, Afghanistan",4
114,36.729,68.857,20140730,"Kunduz, Kondoz, Afghanistan",4
270,34.5167,69.1833,20140730,"Kabul, Kabol, Afghanistan",4
110,41.3833,2.18333,20140730,"Barcelona, Comunidad Autonoma de Cataluna, Spain",4
106,55.7522,37.6156,20140730,"Kremlin, Moskva, Russia",4
150,60.0,100.0,20140731,Russia,1
129,60.0,100.0,20140731,Russia,1
114,50.4333,30.5167,20140731,"Kiev, Ukraine (general), Ukraine",4
238,55.7522,37.6156,20140731,"Moscow, Moskva, Russia",4
120,55.7522,37.6156,20140731,"Moscow, Moskva, Russia",4
120,33.0,65.0,20140801,Afghanistan,1
110,55.7522,37.6156,20140801,"Moscow, Moskva, Russia",4
108,55.7522,37.6156,20140801,"Moscow, Moskva, Russia",4
107,45.0,34.0,20140801,"Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine",4
160,33.0,65.0,20140802,Afghanistan,1
228,32.8925,13.18,20140803,"Tripoli, Tarabulus, Libya",4
105,49.9808,36.2527,20140803,"Kharkiv, Kharkivs'ka Oblast', Ukraine",4
1108,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
626,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
472,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
210,34.5167,69.1833,20140805,"Kabul, Kabol, Afghanistan",4
2421,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
1310,36.2154,65.9325,20140805,"Sari Pul, Sar-e Pol, Afghanistan",4
866,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
140,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
2493,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
716,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
201,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
2630,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
340,34.5167,69.1833,20140805,"Kabul, Kabol, Afghanistan",4
430,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
661,34.547,69.0552,20140805,"Qargha, Kabol, Afghanistan",4
680,36.2154,65.9325,20140805,"Sari Pul, Sar-e Pol, Afghanistan",4
200,34.3482,62.1997,20140805,"Herat, Herat, Afghanistan",4
168,55.7522,37.6156,20140806,"Moscow, Moskva, Russia",4
1020,39.128,-75.4655,20140806,"Dover Air Force Base, Delaware, United States",3
423,34.5167,69.1833,20140806,"Kabul, Kabol, Afghanistan",4
135,34.547,69.0552,20140806,"Qargha, Kabol, Afghanistan",4
112,34.547,69.0552,20140806,"Qargha, Kabol, Afghanistan",4
141,55.7522,37.6156,20140806,"Moscow, Moskva, Russia",4
176,55.7522,37.6156,20140806,"Moscow, Moskva, Russia",4
104,49.0,32.0,20140806,Ukraine,1
157,49.0,32.0,20140806,Ukraine,1
105,34.5167,69.1833,20140806,"Kabul, Kabol, Afghanistan",4
534,39.128,-75.4655,20140806,"Dover Air Force Base, Delaware, United States",3
1030,39.128,-75.4655,20140806,"Dover Air Force Base, Delaware, United States",3
395,55.7522,37.6156,20140806,"Moscow, Moskva, Russia",4
163,34.547,69.0552,20140806,"Qargha, Kabol, Afghanistan",4
193,55.7522,37.6156,20140806,"Moscow, Moskva, Russia",4
114,49.0,32.0,20140807,Ukraine,1
180,50.4333,30.5167,20140807,"Kiev, Ukraine (general), Ukraine",4
114,49.0,32.0,20140807,Ukraine,1
195,34.5167,69.1833,20140807,"Kabul, Kabol, Afghanistan",4
118,49.0,32.0,20140807,Ukraine,1
516,33.7,73.1667,20140807,"Islamabad, Islamabad, Pakistan",4
220,38.8951,-77.0364,20140807,"White House, District of Columbia, United States",3
110,55.7522,37.6156,20140807,"Moscow, Moskva, Russia",4
149,55.7522,37.6156,20140807,"Moscow, Moskva, Russia",4
329,50.4333,30.5167,20140807,"Kiev, Ukraine (general), Ukraine",4
938,38.8951,-77.0364,20140807,"White House, District of Columbia, United States",3
144,38.8951,-77.0364,20140808,"White House, District of Columbia, United States",3
776,34.5167,69.1833,20140808,"Kabul, Kabol, Afghanistan",4
129,55.7522,37.6156,20140808,"Moscow, Moskva, Russia",4
110,38.8951,-77.0364,20140808,"White House, District of Columbia, United States",3
212,34.5167,69.1833,20140808,"Kabul, Kabol, Afghanistan",4
188,34.5167,69.1833,20140809,"Kabul, Kabol, Afghanistan",4
136,34.5167,69.1833,20140809,"Kabul, Kabol, Afghanistan",4
203,55.7522,37.6156,20140809,"Moscow, Moskva, Russia",4
193,34.5167,69.1833,20140810,"Kabul, Kabol, Afghanistan",4
236,55.7522,37.6156,20140811,"Moscow, Moskva, Russia",4
107,34.5167,69.1833,20140811,"Kabul, Kabol, Afghanistan",4
200,55.7522,37.6156,20140811,"Moscow, Moskva, Russia",4
360,55.7522,37.6156,20140811,"Kremlin, Moskva, Russia",4
228,55.7522,37.6156,20140811,"Moscow, Moskva, Russia",4
200,48.567,39.3171,20140811,"Luhansk, Luhans'ka Oblast', Ukraine",4
380,48.567,39.3171,20140812,"Luhansk, Luhans'ka Oblast', Ukraine",4
376,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
128,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
376,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
403,33.5508,68.4225,20140812,"Gazni, Ghazni, Afghanistan",4
376,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
280,55.7522,37.6156,20140814,"Moscow, Moskva, Russia",4
278,55.7522,37.6156,20140814,"Moscow, Moskva, Russia",4
110,53.1271,18.02,20140814,"Bydgoszcz, Kujawsko-Pomorskie, Poland",4
251,55.7522,37.6156,20140815,"Moscow, Moskva, Russia",4
324,55.7522,37.6156,20140815,"Kremlin, Moskva, Russia",4
210,60.0,100.0,20140815,Russia,1
210,59.4339,24.7281,20140815,"Tallinn, Harjumaa, Estonia",4
318,55.7522,37.6156,20140816,"Kremlin, Moskva, Russia",4
158,50.4333,30.5167,20140816,"Kiev, Ukraine (general), Ukraine",4
270,34.5167,69.1833,20140816,"Kabul, Kabol, Afghanistan",4
325,55.7522,37.6156,20140816,"Moscow, Moskva, Russia",4
230,55.7522,37.6156,20140817,"Moscow, Moskva, Russia",4
102,39.9272,32.8644,20140821,"Ankara, Ankara, Turkey",4
102,39.9272,32.8644,20140821,"Ankara, Ankara, Turkey",4
